date,q.hrc194co,h.hrc194co,p.hrc194co
10/16/2005,1.8,0.26,1.11
10/17/2005,1.8,0.26,1.11
10/18/2005,1.7,0.25,1.11
10/19/2005,1.8,0.27,1.22
10/20/2005,2,0.28,1.36
10/21/2005,2.1,0.28,1.36
10/22/2005,2.3,0.28,1.36
10/23/2005,2.4,0.27,1.36
10/24/2005,2.6,0.28,1.36
10/25/2005,2.8,0.28,1.36
10/26/2005,2.9,0.29,1.36
10/27/2005,3.1,0.29,1.36
10/28/2005,3.2,0.29,1.36
10/29/2005,3.4,0.29,1.36
10/30/2005,3.4,0.28,1.4
10/31/2005,3.7,0.29,1.54
11/1/2005,5.5,0.4,1.54
11/2/2005,13,0.84,1.54
11/3/2005,15,0.9,1.54
11/4/2005,6.1,0.43,1.54
11/5/2005,4.8,0.36,1.54
11/6/2005,4.4,0.34,1.54
11/7/2005,4.2,0.33,1.54
11/8/2005,4,0.33,1.54
11/9/2005,3.8,0.32,1.54
11/10/2005,3.7,0.33,1.54
11/11/2005,3.6,0.33,1.54
11/12/2005,3.3,0.32,1.54
11/13/2005,5.3,0.45,1.54
11/14/2005,12,0.89,1.54
11/15/2005,10,0.8,1.56
11/16/2005,5.4,0.5,1.56
11/17/2005,3.7,0.4,1.56
11/18/2005,3.2,0.37,1.56
11/19/2005,2.9,0.35,1.56
11/20/2005,2.6,0.34,1.56
11/21/2005,2.4,0.33,1.56
11/22/2005,2.4,0.33,1.56
11/23/2005,2.3,0.33,1.56
11/24/2005,2.3,0.32,1.56
11/25/2005,2.3,0.32,1.56
11/26/2005,2.3,0.33,1.56
11/27/2005,2.2,0.32,1.56
11/28/2005,2.1,0.31,1.56
11/29/2005,2.2,0.31,1.56
11/30/2005,2.2,0.31,1.56
12/1/2005,2.2,0.31,1.56
12/2/2005,2.3,0.31,1.56
12/3/2005,2.2,0.31,1.58
12/4/2005,2.3,0.31,1.59
12/5/2005,2.3,0.31,1.59
12/6/2005,2.4,0.31,1.59
12/7/2005,2.2,0.3,1.59
12/8/2005,2.4,0.36,1.59
12/9/2005,2.5,0.32,1.6
12/10/2005,2.5,0.32,1.6
12/11/2005,2.5,0.32,1.6
12/12/2005,2.5,0.32,1.6
12/13/2005,2.6,0.32,1.6
12/14/2005,2.4,0.31,1.6
12/15/2005,2.4,0.31,1.6
12/16/2005,2.6,0.31,1.6
12/17/2005,2.5,0.31,1.6
12/18/2005,2.5,0.31,1.6
12/19/2005,2.5,0.31,1.6
12/20/2005,2.6,0.31,1.61
12/21/2005,2.6,0.31,1.62
12/22/2005,2.6,0.32,1.62
12/23/2005,2.6,0.31,1.62
12/24/2005,2.5,0.3,1.62
12/25/2005,2.5,0.3,1.62
12/26/2005,2.5,0.3,1.62
12/27/2005,2.4,0.3,1.62
12/28/2005,2.4,0.3,1.62
12/29/2005,2.3,0.3,1.62
12/30/2005,2.2,0.29,1.62
12/31/2005,2.3,0.29,1.62
1/1/2006,2.3,0.3,1.62
1/2/2006,2.2,0.29,1.62
1/3/2006,2.2,0.29,1.62
1/4/2006,2.1,0.28,1.62
1/5/2006,2,0.28,1.62
1/6/2006,2.1,0.29,1.62
1/7/2006,2.1,0.29,1.62
1/8/2006,2.1,0.28,1.62
1/9/2006,2,0.28,1.66
1/10/2006,2.1,0.29,1.69
1/11/2006,2.1,0.29,1.69
1/12/2006,2,0.28,1.69
1/13/2006,2,0.28,1.69
1/14/2006,2,0.28,1.69
1/15/2006,2.1,0.29,1.69
1/16/2006,2,0.28,1.69
1/17/2006,2,0.28,1.69
1/18/2006,2,0.28,1.69
1/19/2006,2,0.28,1.69
1/20/2006,1.9,0.28,1.73
1/21/2006,1.9,0.28,1.76
1/22/2006,1.8,0.27,1.76
1/23/2006,1.9,0.28,1.76
1/24/2006,1.9,0.28,1.76
1/25/2006,2,0.29,1.76
1/26/2006,2,0.29,1.76
1/27/2006,1.9,0.28,1.76
1/28/2006,1.9,0.28,1.76
1/29/2006,1.8,0.28,1.76
1/30/2006,1.7,0.27,1.76
1/31/2006,1.8,0.28,1.76
2/1/2006,1.7,0.28,1.76
2/2/2006,1.7,0.27,1.76
2/3/2006,1.7,0.27,1.76
2/4/2006,1.7,0.27,1.76
2/5/2006,1.7,0.27,1.76
2/6/2006,1.6,0.26,1.76
2/7/2006,1.6,0.26,1.76
2/8/2006,1.6,0.26,1.76
2/9/2006,1.6,0.27,1.76
2/10/2006,1.5,0.26,1.76
2/11/2006,1.5,0.26,1.76
2/12/2006,1.6,0.26,1.76
2/13/2006,1.6,0.26,1.76
2/14/2006,1.6,0.26,1.76
2/15/2006,1.6,0.26,1.76
2/16/2006,1.6,0.26,1.77
2/17/2006,1.5,0.29,1.86
2/18/2006,1.5,0.3,1.76
2/19/2006,1.6,0.28,1.76
2/20/2006,1.6,0.26,1.76
2/21/2006,1.7,0.26,1.76
2/22/2006,1.6,0.25,1.76
2/23/2006,1.6,0.25,1.76
2/24/2006,1.6,0.25,1.76
2/25/2006,1.5,0.24,1.76
2/26/2006,1.6,0.25,1.76
2/27/2006,1.6,0.25,1.76
2/28/2006,1.6,0.25,1.76
3/1/2006,1.6,0.25,1.76
3/2/2006,1.5,0.24,1.76
3/3/2006,1.5,0.24,1.76
3/4/2006,1.6,0.25,1.76
3/5/2006,1.5,0.24,1.76
3/6/2006,1.5,0.24,1.76
3/7/2006,1.5,0.24,1.76
3/8/2006,1.5,0.24,1.76
3/9/2006,1.5,0.24,1.76
3/10/2006,1.5,0.24,1.76
3/11/2006,1.4,0.24,1.76
3/12/2006,1.5,0.24,1.76
3/13/2006,1.4,0.23,1.76
3/14/2006,1.4,0.23,1.76
3/15/2006,1.4,0.23,1.76
3/16/2006,1.4,0.22,1.76
3/17/2006,1.6,0.24,1.76
3/18/2006,1.6,0.24,1.76
3/19/2006,1.7,0.25,1.76
3/20/2006,1.9,0.27,1.95
3/21/2006,1.8,0.26,1.98
3/22/2006,1.8,0.26,1.98
3/23/2006,1.8,0.27,1.98
3/24/2006,2,0.28,1.98
3/25/2006,2.1,0.29,1.98
3/26/2006,2.1,0.29,1.98
3/27/2006,2,0.28,1.98
3/28/2006,2,0.28,1.98
3/29/2006,2,0.28,1.98
3/30/2006,2.1,0.29,2.16
3/31/2006,2.1,0.29,2.26
4/1/2006,2.1,0.29,2.26
4/2/2006,2.1,0.28,2.26
4/3/2006,2,0.27,2.26
4/4/2006,2.1,0.28,2.26
4/5/2006,2.2,0.28,2.26
4/6/2006,4.2,0.43,2.27
4/7/2006,12,0.93,2.27
4/8/2006,12,0.92,2.27
4/9/2006,4,0.43,2.27
4/10/2006,3.1,0.36,2.27
4/11/2006,2.7,0.33,2.27
4/12/2006,2.5,0.32,2.27
4/13/2006,2.5,0.31,2.27
4/14/2006,2.4,0.3,2.27
4/15/2006,2.3,0.3,2.27
4/16/2006,2.2,0.29,2.27
4/17/2006,2.2,0.28,2.27
4/18/2006,2,0.27,2.27
4/19/2006,2,0.27,2.27
4/20/2006,4.7,0.45,2.27
4/21/2006,13,0.96,2.27
4/22/2006,12,0.9,2.27
4/23/2006,4.1,0.44,2.27
4/24/2006,3.1,0.37,2.27
4/25/2006,2.8,0.34,2.27
4/26/2006,2.6,0.32,2.27
4/27/2006,2.5,0.31,2.27
4/28/2006,2.5,0.31,2.35
4/29/2006,2.6,0.31,2.49
4/30/2006,2.5,0.3,2.49
5/1/2006,5.6,0.5,2.57
5/2/2006,13,0.98,2.58
5/3/2006,12,0.9,2.58
5/4/2006,4.5,0.46,2.58
5/5/2006,3.6,0.39,2.58
5/6/2006,3.4,0.37,2.58
5/7/2006,3.2,0.35,2.58
5/8/2006,2.9,0.32,2.58
5/9/2006,2.7,0.31,2.59
5/10/2006,5.7,0.5,2.79
5/11/2006,13,0.98,2.82
5/12/2006,12,0.91,2.82
5/13/2006,4.4,0.44,2.82
5/14/2006,3.1,0.35,2.82
5/15/2006,2.7,0.31,2.82
5/16/2006,2.5,0.28,2.82
5/17/2006,2.3,0.26,2.82
5/18/2006,2,0.24,2.82
5/19/2006,1.8,0.22,2.82
5/20/2006,1.6,0.2,2.82
5/21/2006,1.5,0.19,2.82
5/22/2006,3.4,0.33,2.83
5/23/2006,14,0.97,3.01
5/24/2006,13,0.94,3.01
5/25/2006,4.1,0.41,3.01
5/26/2006,3.2,0.33,3.01
5/27/2006,3,0.3,3.01
5/28/2006,2.5,0.25,3.01
5/29/2006,2.3,0.22,3.01
5/30/2006,11,0.78,3.01
5/31/2006,15,0.98,3.19
6/1/2006,7.6,0.55,3.23
6/2/2006,4.2,0.33,3.23
6/3/2006,3.7,0.28,3.23
6/4/2006,3.4,0.24,3.23
6/5/2006,3.2,0.22,3.23
6/6/2006,5.8,0.38,3.23
6/7/2006,16,0.91,3.23
6/8/2006,15,0.85,3.23
6/9/2006,5.6,0.37,3.23
6/10/2006,4.3,0.29,3.23
6/11/2006,12,0.77,3.23
6/12/2006,18,1,3.23
6/13/2006,9.5,0.61,3.23
6/14/2006,4.7,0.34,3.23
6/15/2006,3.7,0.27,3.23
6/16/2006,3.5,0.25,3.23
6/17/2006,3,0.23,3.23
6/18/2006,2.6,0.2,3.23
6/19/2006,2.3,0.17,3.23
6/20/2006,10,0.7,3.23
6/21/2006,14,0.9,3.25
6/22/2006,6.5,0.48,3.3
6/23/2006,3.4,0.28,3.31
6/24/2006,2.8,0.24,3.31
6/25/2006,2.7,0.23,3.34
6/26/2006,2.4,0.21,3.35
6/27/2006,2.1,0.19,3.35
6/28/2006,1.9,0.17,3.35
6/29/2006,1.6,0.15,3.35
6/30/2006,1.5,0.14,3.35
7/1/2006,1.1,0.11,3.35
7/2/2006,1.1,0.1,3.36
7/3/2006,3,0.26,3.39
7/4/2006,12,0.83,4.17
7/5/2006,12,0.85,4.18
7/6/2006,3.9,0.37,4.18
7/7/2006,2.6,0.28,4.18
7/8/2006,2.2,0.25,4.37
7/9/2006,2.7,0.29,5.16
7/10/2006,4,0.4,5.81
7/11/2006,5.2,0.47,5.81
7/12/2006,14,0.99,5.81
7/13/2006,12,0.9,5.81
7/14/2006,4.6,0.46,5.81
7/15/2006,3.1,0.35,5.81
7/16/2006,2.6,0.31,5.81
7/17/2006,2.1,0.28,5.81
7/18/2006,1.8,0.25,5.81
7/19/2006,1.4,0.22,5.81
7/20/2006,1.2,0.2,5.81
7/21/2006,1.2,0.2,5.81
7/22/2006,1.2,0.19,5.81
7/23/2006,0.99,0.17,5.81
7/24/2006,0.83,0.16,5.81
7/25/2006,0.7,0.14,5.81
7/26/2006,0.92,0.17,6.26
7/27/2006,0.8,0.15,6.27
7/28/2006,0.69,0.14,6.27
7/29/2006,0.54,0.12,6.27
7/30/2006,0.45,0.1,6.27
7/31/2006,0.42,0.1,6.27
8/1/2006,0.5,0.11,6.27
8/2/2006,0.47,0.11,6.27
8/3/2006,0.44,0.1,6.27
8/4/2006,0.37,0.09,6.27
8/5/2006,0.24,0.07,6.28
8/6/2006,0.41,0.1,6.31
8/7/2006,0.36,0.09,6.31
8/8/2006,0.28,0.07,6.31
8/9/2006,0.37,0.09,6.37
8/10/2006,2.2,0.25,6.51
8/11/2006,10,0.82,6.51
8/12/2006,9.3,0.77,6.56
8/13/2006,2.4,0.31,6.84
8/14/2006,2.3,0.31,7.35
8/15/2006,1.8,0.26,7.46
8/16/2006,1.6,0.24,7.46
8/17/2006,1.4,0.22,7.46
8/18/2006,1.3,0.21,7.51
8/19/2006,7.7,0.69,9.32
8/20/2006,4,0.44,9.37
8/21/2006,3.1,0.38,9.37
8/22/2006,2.9,0.36,9.37
8/23/2006,2.7,0.34,9.37
8/24/2006,2.5,0.33,9.37
8/25/2006,2.4,0.31,9.37
8/26/2006,2.4,0.32,9.43
8/27/2006,2.7,0.34,9.96
8/28/2006,5.9,0.55,9.96
8/29/2006,14,1.04,9.96
8/30/2006,12,0.94,9.96
8/31/2006,4.6,0.49,9.96
9/1/2006,3.5,0.41,10
9/2/2006,3.5,0.41,10.36
9/3/2006,4.2,0.45,10.36
9/4/2006,14,1.05,10.36
9/5/2006,15,1.06,10.36
9/6/2006,5.5,0.55,10.36
9/7/2006,4,0.45,10.36
9/8/2006,3.6,0.41,10.4
9/9/2006,3.6,0.41,10.75
9/10/2006,3.4,0.39,10.95
9/11/2006,3.8,0.43,11.27
9/12/2006,3.3,0.4,11.3
9/13/2006,3.2,0.39,11.3
9/14/2006,3.1,0.38,11.3
9/15/2006,2.9,0.36,11.3
9/16/2006,2.7,0.35,11.3
9/17/2006,2.6,0.33,11.3
9/18/2006,2.6,0.33,11.3
9/19/2006,2.6,0.33,11.3
9/20/2006,2.6,0.33,11.3
9/21/2006,3.4,0.4,12.05
9/22/2006,3.2,0.38,12.34
9/23/2006,3.1,0.38,12.38
9/24/2006,3,0.37,12.39
9/25/2006,2.9,0.36,12.39
9/26/2006,2.9,0.36,12.39
9/27/2006,2.8,0.35,12.39
9/28/2006,2.8,0.35,12.39
9/29/2006,2.8,0.35,12.39
9/30/2006,2.7,0.34,12.39
10/1/2006,2.6,0.34,12.39
10/2/2006,2.6,0.33,12.39
10/3/2006,2.6,0.34,12.39
10/4/2006,3.9,0.43,12.39
10/5/2006,13,0.93,12.39
10/6/2006,16,1.02,12.39
10/7/2006,5,0.51,12.39
10/8/2006,3.8,0.43,12.39
10/9/2006,3.5,0.41,12.39
10/10/2006,3.7,0.42,12.59
10/11/2006,3.5,0.41,12.67
10/12/2006,3.3,0.39,12.67
10/13/2006,3.3,0.39,12.67
10/14/2006,3.3,0.39,12.67
10/15/2006,3.4,0.39,12.67
10/16/2006,3.3,0.39,9.24
10/17/2006,3.2,0.38,0
10/18/2006,3.1,0.38,0.02
10/19/2006,3.2,0.38,0.02
10/20/2006,3.1,0.38,0.02
10/21/2006,3,0.37,0.02
10/22/2006,3,0.37,0.02
10/23/2006,3,0.37,0.02
10/24/2006,3.1,0.38,0.02
10/25/2006,3.4,0.4,0.02
10/26/2006,15,0.95,0.77
10/27/2006,25,1.17,1.43
10/28/2006,30,1.25,1.43
10/29/2006,30,1.25,1.43
10/30/2006,30,1.25,1.43
10/31/2006,27,1.21,1.43
11/1/2006,14,0.93,1.43
11/2/2006,9,0.76,1.43
11/3/2006,24,1.15,1.43
11/4/2006,27,1.21,1.43
11/5/2006,13,0.9,1.43
11/6/2006,8.2,0.72,1.43
11/7/2006,7.4,0.67,1.43
11/8/2006,6.9,0.64,1.43
11/9/2006,20,1.08,1.43
11/10/2006,24,1.16,1.43
11/11/2006,11,0.83,1.43
11/12/2006,7.3,0.67,1.43
11/13/2006,6.6,0.62,1.43
11/14/2006,12,0.8,1.43
11/15/2006,9.3,0.76,1.44
11/16/2006,6.9,0.64,1.44
11/17/2006,6.3,0.6,1.44
11/18/2006,6,0.58,1.44
11/19/2006,5.7,0.56,1.44
11/20/2006,5.6,0.56,1.44
11/21/2006,5.5,0.55,1.44
11/22/2006,5.4,0.54,1.44
11/23/2006,5.2,0.53,1.44
11/24/2006,5.1,0.53,1.44
11/25/2006,5.1,0.52,1.44
11/26/2006,5.1,0.52,1.44
11/27/2006,5,0.52,1.44
11/28/2006,5,0.51,1.44
11/29/2006,4.6,0.49,1.44
11/30/2006,4.6,0.49,1.44
12/1/2006,4.6,0.49,1.44
12/2/2006,4.5,0.48,1.44
12/3/2006,4.6,0.48,1.45
12/4/2006,4.6,0.48,1.45
12/5/2006,4.6,0.49,1.45
12/6/2006,4.5,0.48,1.45
12/7/2006,4.3,0.47,1.45
12/8/2006,4.4,0.48,1.45
12/9/2006,4.3,0.47,1.45
12/10/2006,4.2,0.47,1.45
12/11/2006,4.1,0.46,1.45
12/12/2006,4.1,0.46,1.46
12/13/2006,4,0.46,1.46
12/14/2006,4,0.46,1.46
12/15/2006,4,0.46,1.46
12/16/2006,4,0.45,1.46
12/17/2006,3.9,0.44,1.46
12/18/2006,3.8,0.44,1.46
12/19/2006,3.7,0.44,1.46
12/20/2006,3.7,0.47,1.46
12/21/2006,3.7,0.49,1.46
12/22/2006,3.7,0.44,1.54
12/23/2006,3.6,0.43,1.65
12/24/2006,3.6,0.44,1.68
12/25/2006,3.6,0.43,1.71
12/26/2006,3.6,0.43,1.71
12/27/2006,3.7,0.44,1.71
12/28/2006,3.7,0.44,1.71
12/29/2006,3.7,0.48,1.71
12/30/2006,3.8,1.1,1.71
12/31/2006,3.9,1.32,1.73
1/1/2007,3.9,1.27,1.75
1/2/2007,4,0.97,1.79
1/3/2007,4,0.44,1.9
1/4/2007,4,0.44,2.05
1/5/2007,3.9,0.44,2.06
1/6/2007,3.7,0.43,2.06
1/7/2007,3.7,0.42,2.06
1/8/2007,3.6,0.42,2.06
1/9/2007,3.6,0.41,2.06
1/10/2007,3.7,0.42,2.06
1/11/2007,3.7,0.42,2.06
1/12/2007,3.7,0.42,2.06
1/13/2007,3.8,0.43,2.06
1/14/2007,3.7,0.42,2.06
1/15/2007,3.6,0.42,2.06
1/16/2007,3.6,0.44,2.06
1/17/2007,3.5,0.42,2.06
1/18/2007,3.5,0.41,2.06
1/19/2007,3.5,0.41,2.06
1/20/2007,3.6,0.41,2.06
1/21/2007,3.6,0.41,2.07
1/22/2007,3.5,0.4,2.09
1/23/2007,3.5,0.41,2.12
1/24/2007,3.5,0.4,2.14
1/25/2007,3.5,0.41,2.14
1/26/2007,3.5,0.41,2.14
1/27/2007,3.4,0.4,2.14
1/28/2007,3.4,0.4,2.14
1/29/2007,3.4,0.4,2.14
1/30/2007,3.4,0.4,2.14
1/31/2007,3.4,0.4,2.14
2/1/2007,3.4,0.4,2.14
2/2/2007,3.3,0.39,2.14
2/3/2007,3.2,0.39,2.14
2/4/2007,3.2,0.38,2.14
2/5/2007,3.2,0.38,2.14
2/6/2007,3.2,0.39,2.14
2/7/2007,3.3,0.39,2.14
2/8/2007,3.3,0.39,2.14
2/9/2007,3.4,0.4,2.14
2/10/2007,3.6,0.41,2.14
2/11/2007,3.8,0.43,2.14
2/12/2007,3.9,0.44,2.14
2/13/2007,4,0.44,2.14
2/14/2007,3.9,0.44,2.15
2/15/2007,3.9,0.44,2.17
2/16/2007,4,0.44,2.17
2/17/2007,4,0.44,2.18
2/18/2007,4.5,0.48,2.18
2/19/2007,5.5,0.55,2.18
2/20/2007,7.4,0.67,2.18
2/21/2007,9,0.77,2.18
2/22/2007,12,0.87,2.18
2/23/2007,19,1.09,2.18
2/24/2007,20,1.09,2.18
2/25/2007,16,1.01,2.18
2/26/2007,15,0.98,2.18
2/27/2007,14,0.97,2.18
2/28/2007,14,0.93,2.18
3/1/2007,12,0.88,2.21
3/2/2007,11,0.83,2.23
3/3/2007,9.2,0.77,2.23
3/4/2007,8.5,0.73,2.23
3/5/2007,8.3,0.72,2.23
3/6/2007,8.1,0.71,2.23
3/7/2007,7.9,0.7,2.23
3/8/2007,7.7,0.69,2.23
3/9/2007,7.4,0.67,2.23
3/10/2007,7.1,0.65,2.23
3/11/2007,9.8,0.79,2.69
3/12/2007,9.8,0.8,2.76
3/13/2007,8.9,0.76,2.76
3/14/2007,8.2,0.72,2.76
3/15/2007,7.6,0.68,2.76
3/16/2007,19,0.98,2.76
3/17/2007,8.7,0.75,2.76
3/18/2007,7.6,0.68,2.76
3/19/2007,7,0.65,2.76
3/20/2007,12,0.83,2.76
3/21/2007,21,1.1,2.76
3/22/2007,18,1.02,2.76
3/23/2007,23,1.14,2.89
3/24/2007,26,1.18,3.19
3/25/2007,11,0.86,3.22
3/26/2007,8.8,0.75,3.22
3/27/2007,8,0.71,3.22
3/28/2007,12,0.85,3.23
3/29/2007,21,1.11,3.23
3/30/2007,16,0.97,3.23
3/31/2007,7.2,0.66,3.23
4/1/2007,6.5,0.61,3.23
4/2/2007,6.1,0.59,3.23
4/3/2007,5.9,0.57,3.23
4/4/2007,5.6,0.56,3.23
4/5/2007,5.5,0.55,3.23
4/6/2007,5.3,0.54,3.23
4/7/2007,5.3,0.54,3.23
4/8/2007,5.4,0.54,3.24
4/9/2007,10,0.76,3.26
4/10/2007,20,1.1,3.32
4/11/2007,17,1,3.39
4/12/2007,7.2,0.66,3.44
4/13/2007,7.5,0.67,3.65
4/14/2007,9.1,0.75,3.71
4/15/2007,13,0.9,3.71
4/16/2007,26,1.19,3.71
4/17/2007,25,1.17,3.71
4/18/2007,12,0.86,3.71
4/19/2007,26,1.19,3.71
4/20/2007,24,1.16,3.71
4/21/2007,12,0.87,3.71
4/22/2007,11,0.83,3.83
4/23/2007,9.6,0.79,3.85
4/24/2007,9.4,0.78,4.03
4/25/2007,11,0.83,4.28
4/26/2007,17,0.98,4.28
4/27/2007,25,1.18,4.28
4/28/2007,21,1.08,4.28
4/29/2007,11,0.83,4.28
4/30/2007,15,0.93,4.28
5/1/2007,26,1.18,4.28
5/2/2007,24,1.16,4.28
5/3/2007,14,0.97,4.28
5/4/2007,19,1.03,4.28
5/5/2007,21,1.08,4.28
5/6/2007,8.5,0.73,4.31
5/7/2007,15,0.9,4.52
5/8/2007,26,1.19,4.52
5/9/2007,26,1.19,4.52
5/10/2007,22,1.1,4.52
5/11/2007,9.1,0.77,4.52
5/12/2007,7.5,0.68,4.52
5/13/2007,13,0.86,4.52
5/14/2007,24,1.16,4.53
5/15/2007,20,1.07,4.71
5/16/2007,8.7,0.75,4.75
5/17/2007,17,0.96,4.75
5/18/2007,26,1.19,4.75
5/19/2007,26,1.19,4.75
5/20/2007,25,1.18,4.75
5/21/2007,20,1.06,4.75
5/22/2007,8.2,0.72,4.78
5/23/2007,14,0.88,5.03
5/24/2007,28,1.23,5.63
5/25/2007,28,1.22,5.63
5/26/2007,28,1.21,5.63
5/27/2007,26,1.18,5.63
5/28/2007,27,1.19,5.63
5/29/2007,24,1.12,5.63
5/30/2007,12,0.85,5.68
5/31/2007,10,0.78,5.69
6/1/2007,15,0.9,5.69
6/2/2007,25,1.13,5.69
6/3/2007,25,1.13,5.71
6/4/2007,28,1.16,5.81
6/5/2007,31,1.21,5.81
6/6/2007,28,1.15,5.81
6/7/2007,23,1.07,5.81
6/8/2007,13,0.82,5.81
6/9/2007,11,0.75,5.81
6/10/2007,20,1,5.81
6/11/2007,24,1.06,5.86
6/12/2007,15,0.89,6.1
6/13/2007,14,0.83,6.15
6/14/2007,14,0.84,6.23
6/15/2007,27,1.08,6.24
6/16/2007,28,1.1,6.24
6/17/2007,28,1.09,6.24
6/18/2007,25,1.03,6.24
6/19/2007,14,0.82,6.24
6/20/2007,12,0.74,6.24
6/21/2007,9.5,0.63,6.24
6/22/2007,7.4,0.51,6.24
6/23/2007,8.5,0.56,6.47
6/24/2007,14,0.8,6.54
6/25/2007,14,0.77,6.54
6/26/2007,7.3,0.48,6.54
6/27/2007,9.6,0.6,6.56
6/28/2007,13,0.73,6.57
6/29/2007,15,0.79,6.58
6/30/2007,13,0.8,6.72
7/1/2007,12,0.82,6.89
7/2/2007,11,0.75,6.89
7/3/2007,13,0.77,6.96
7/4/2007,24,0.99,8.47
7/5/2007,34,1.1,8.47
7/6/2007,33,1.04,8.47
7/7/2007,40,1.1,8.47
7/8/2007,47,1.15,8.47
7/9/2007,37,0.97,8.47
7/10/2007,31,0.84,8.47
7/11/2007,25,0.7,8.47
7/12/2007,25,0.66,8.47
7/13/2007,28,0.66,8.49
7/14/2007,41,0.81,8.49
7/15/2007,45,0.82,8.49
7/16/2007,24,0.47,8.49
7/17/2007,24,0.43,8.49
7/18/2007,27,0.42,8.49
7/19/2007,31,0.44,8.49
7/20/2007,42,0.54,8.62
7/21/2007,58,0.7,8.63
7/22/2007,49,0.55,8.63
7/23/2007,22,0.12,8.63
7/24/2007,17,-0.01,8.63
7/25/2007,30,0.16,8.63
7/26/2007,33,0.17,8.63
7/27/2007,17,-0.14,8.63
7/28/2007,14,-0.27,8.66
7/29/2007,13,-0.33,8.99
7/30/2007,14,-0.03,9.02
7/31/2007,28,1.22,9.02
8/1/2007,29,1.24,9.02
8/2/2007,15,1,9.03
8/3/2007,13,0.91,9.03
8/4/2007,13,0.9,9.03
8/5/2007,19,1.08,9.09
8/6/2007,25,1.17,9.11
8/7/2007,19,1.08,9.11
8/8/2007,16,1.02,9.14
8/9/2007,15,1,9.15
8/10/2007,17,1.05,9.15
8/11/2007,21,1.11,9.15
8/12/2007,21,1.11,9.15
8/13/2007,21,1.11,9.15
8/14/2007,18,1.07,9.15
8/15/2007,20,1.09,9.15
8/16/2007,26,1.18,9.17
8/17/2007,29,1.23,9.19
8/18/2007,28,1.21,9.2
8/19/2007,27,1.2,9.21
8/20/2007,29,1.24,9.22
8/21/2007,31,1.27,9.22
8/22/2007,29,NA,NA
8/23/2007,25,NA,NA
8/24/2007,19,NA,NA
8/25/2007,17,1.12,-17.21
8/26/2007,15,1.07,0.01
8/27/2007,10,1.02,0.01
8/28/2007,6.7,0.94,0.01
8/29/2007,4.8,0.78,0.02
8/30/2007,9.5,0.73,0.02
8/31/2007,19,1.08,0.02
9/1/2007,15,0.9,0.02
9/2/2007,4.8,0.5,0.02
9/3/2007,4,0.45,0.02
9/4/2007,3.7,0.42,0.02
9/5/2007,3.4,0.4,0.02
9/6/2007,3.9,0.43,0.03
9/7/2007,15,0.99,0.03
9/8/2007,16,1.03,0.03
9/9/2007,6.6,0.62,0.03
9/10/2007,5.3,0.54,0.04
9/11/2007,4.8,0.5,0.04
9/12/2007,4.9,0.51,0.04
9/13/2007,4.2,0.46,0.04
9/14/2007,4.1,0.45,0.04
9/15/2007,15,1,0.04
9/16/2007,16,1.02,0.04
9/17/2007,6,0.58,0.04
9/18/2007,5.2,0.53,0.04
9/19/2007,4.8,0.5,0.04
9/20/2007,4.4,0.47,0.05
9/21/2007,3.9,0.44,0.05
9/22/2007,3.6,0.42,0.05
9/23/2007,3.4,0.4,0.05
9/24/2007,3.3,0.39,0.06
9/25/2007,3.1,0.38,0.06
9/26/2007,7.5,0.61,0.06
9/27/2007,16,0.97,0.06
9/28/2007,12,0.81,0.06
9/29/2007,4.3,0.46,0.06
9/30/2007,3.7,0.42,0.06
10/1/2007,3.5,0.4,0.06
10/2/2007,3.4,0.4,0.06
10/3/2007,3.2,0.39,0.06
10/4/2007,3.1,0.38,0.03
10/5/2007,3,0.37,0
10/6/2007,6.5,0.57,0
10/7/2007,14,0.96,0
10/8/2007,14,0.98,0
10/9/2007,4.7,0.5,0
10/10/2007,3.8,0.43,0
10/11/2007,3.6,0.42,0
10/12/2007,3.6,0.41,0
10/13/2007,3.6,0.42,0
10/14/2007,3.8,0.43,0.01
10/15/2007,8.4,0.68,0.01
10/16/2007,17,1.04,0.05
10/17/2007,13,0.87,0.07
10/18/2007,4.8,0.5,0.07
10/19/2007,4.2,0.46,0.07
10/20/2007,4.1,0.45,0.07
10/21/2007,3.9,0.43,0.12
10/22/2007,3.9,0.44,0.27
10/23/2007,4.6,0.48,0.29
10/24/2007,17,1.04,0.29
10/25/2007,18,1.07,0.29
10/26/2007,6.1,0.59,0.29
10/27/2007,5,0.52,0.29
10/28/2007,4.8,0.5,0.29
10/29/2007,4.8,0.5,0.29
10/30/2007,4.7,0.5,0.29
10/31/2007,4.5,0.48,0.29
11/1/2007,4.6,0.48,0.29
11/2/2007,4.5,0.48,0.29
11/3/2007,5.8,0.56,0.29
11/4/2007,18,1.07,0.29
11/5/2007,18,1.07,0.29
11/6/2007,6.3,0.6,0.29
11/7/2007,5.3,0.54,0.29
11/8/2007,5,0.51,0.29
11/9/2007,4.9,0.51,0.29
11/10/2007,4.8,0.5,0.29
11/11/2007,4.8,0.5,0.29
11/12/2007,4.7,0.49,0.29
11/13/2007,4.9,0.51,0.29
11/14/2007,5.1,0.52,0.29
11/15/2007,4.9,0.51,0.29
11/16/2007,4.8,0.5,0.29
11/17/2007,4.7,0.5,0.29
11/18/2007,4.9,0.51,0.29
