Date/Time	DISCHRG (cfs)	GAGE_HT (ft)
7/7/2006 0:00	59.5	1.6
7/8/2006 0:00	63.9	1.67
7/9/2006 0:00	64.8	1.69
7/10/2006 0:00	66.7	1.72
7/11/2006 0:00	64.4	1.68
7/12/2006 0:00	62.7	1.65
7/13/2006 0:00	61.4	1.63
7/14/2006 0:00	60.7	1.62
7/15/2006 0:00	59.2	1.6
7/16/2006 0:00	57.5	1.57
7/17/2006 0:00	60.7	1.62
7/18/2006 0:00	68.4	1.75
7/19/2006 0:00	63.3	1.66
7/20/2006 0:00	64.2	1.68
7/21/2006 0:00	70.8	1.78
7/22/2006 0:00	72.5	1.81
7/23/2006 0:00	64.7	1.69
7/24/2006 0:00	61.7	1.64
7/25/2006 0:00	62.9	1.66
7/26/2006 0:00	63.3	1.66
7/27/2006 0:00	63.7	1.67
7/28/2006 0:00	59.6	1.6
7/29/2006 0:00	62	1.64
7/30/2006 0:00	62.1	1.64
7/31/2006 0:00	70.1	1.77
8/1/2006 0:00	63.5	1.67
8/2/2006 0:00	68.2	1.74
8/3/2006 0:00	66.4	1.71
8/4/2006 0:00	65.2	1.7
8/5/2006 0:00	66.1	1.71
8/6/2006 0:00	67.4	1.73
8/7/2006 0:00	64.4	1.68
8/8/2006 0:00	67.4	1.73
8/9/2006 0:00	66	1.71
8/10/2006 0:00	63.6	1.67
8/11/2006 0:00	61	1.63
8/12/2006 0:00	59.5	1.6
8/13/2006 0:00	62.3	1.65
8/14/2006 0:00	73.3	1.82
8/15/2006 0:00	67	1.72
8/16/2006 0:00	58.4	1.58
8/17/2006 0:00	57.4	1.57
8/18/2006 0:00	59.2	1.6
8/19/2006 0:00	61.5	1.63
8/20/2006 0:00	62.3	1.65
8/21/2006 0:00	60.6	1.62
8/22/2006 0:00	61.9	1.64
8/23/2006 0:00	67.2	1.73
8/24/2006 0:00	66.4	1.72
8/25/2006 0:00	65.3	1.7
8/26/2006 0:00	61.5	1.63
8/27/2006 0:00	61	1.63
8/28/2006 0:00	60.3	1.62
8/29/2006 0:00	60	1.61
8/30/2006 0:00	61.7	1.64
8/31/2006 0:00	63.1	1.66
9/1/2006 0:00	61.2	1.63
9/2/2006 0:00	62.4	1.65
9/3/2006 0:00	65.7	1.7
9/4/2006 0:00	65.6	1.7
9/5/2006 0:00	65.4	1.7
9/6/2006 0:00	64.6	1.68
9/7/2006 0:00	63.5	1.67
9/8/2006 0:00	62.3	1.65
9/9/2006 0:00	62.4	1.65
9/10/2006 0:00	61	1.63
9/11/2006 0:00	59.9	1.61
9/12/2006 0:00	59.4	1.6
9/13/2006 0:00	58.6	1.59
9/14/2006 0:00	58.1	1.58
9/15/2006 0:00	57.5	1.57
9/16/2006 0:00	57.4	1.57
9/17/2006 0:00	58.4	1.58
9/18/2006 0:00	59.7	1.61
9/19/2006 0:00	56.2	1.54
9/20/2006 0:00	54.9	1.52
9/21/2006 0:00	55.4	1.53
9/22/2006 0:00	55.3	1.53
9/23/2006 0:00	56.7	1.55
9/24/2006 0:00	60.4	1.62
9/25/2006 0:00	58.3	1.58
9/26/2006 0:00	54.4	1.51
9/27/2006 0:00	56.1	1.54
9/28/2006 0:00	58.6	1.59
9/29/2006 0:00	58.8	1.59
9/30/2006 0:00	58.7	1.59
10/1/2006 0:00	58.6	1.59
10/2/2006 0:00	59.1	1.59
10/3/2006 0:00	59.4	1.6
10/4/2006 0:00	59.1	1.6
10/5/2006 0:00	58.6	1.59
10/6/2006 0:00	58.8	1.59
10/7/2006 0:00	58.5	1.59
10/8/2006 0:00	58.9	1.59
10/9/2006 0:00	59.8	1.61
10/10/2006 0:00	60.6	1.62
10/11/2006 0:00	61.7	1.64
10/12/2006 0:00	60.7	1.62
10/13/2006 0:00	60	1.61
10/14/2006 0:00	59	1.59
10/15/2006 0:00	59.4	1.6
10/16/2006 0:00	58.1	1.58
10/17/2006 0:00	57.8	1.57
10/18/2006 0:00	61.4	1.63
10/19/2006 0:00	62.4	1.65
10/20/2006 0:00	62.9	1.66
10/21/2006 0:00	58.9	1.59
10/22/2006 0:00	57.8	1.57
10/23/2006 0:00	57.4	1.57
10/24/2006 0:00	57.6	1.57
10/25/2006 0:00	58	1.58
10/26/2006 0:00	64.2	1.68
10/27/2006 0:00	35.8	1.03
10/28/2006 0:00	3.67	0.28
10/29/2006 0:00	3.34	0.27
10/30/2006 0:00	3.27	0.26
10/31/2006 0:00	3.44	0.27
11/1/2006 0:00	3.43	0.27
11/2/2006 0:00	3.37	0.27
11/3/2006 0:00	3.36	0.27
11/4/2006 0:00	3.24	0.26
11/5/2006 0:00	3.19	0.26
11/6/2006 0:00	3.15	0.26
11/7/2006 0:00	3.09	0.25
11/8/2006 0:00	3.07	0.25
11/9/2006 0:00	3.04	0.25
11/10/2006 0:00	2.96	0.25
11/11/2006 0:00	2.89	0.24
11/12/2006 0:00	2.74	0.23
11/13/2006 0:00	2.4	0.21
11/14/2006 0:00	1.94	0.18
11/15/2006 0:00	4.02	0.29
11/16/2006 0:00	1.8	0.18
11/17/2006 0:00	1.8	0.18
11/18/2006 0:00	1.76	0.18
11/19/2006 0:00	1.68	0.17
11/20/2006 0:00	1.74	0.18
11/21/2006 0:00	1.71	0.17
11/22/2006 0:00	1.68	0.17
11/23/2006 0:00	1.71	0.17
11/24/2006 0:00	1.76	0.18
11/25/2006 0:00	1.8	0.18
11/26/2006 0:00	1.8	0.18
11/27/2006 0:00	1.8	0.18
11/28/2006 0:00	1.79	0.18
11/29/2006 0:00	1.82	0.18
11/30/2006 0:00	1.83	0.18
12/1/2006 0:00	1.8	0.18
12/2/2006 0:00	1.78	0.18
12/3/2006 0:00	1.79	0.18
12/4/2006 0:00	1.79	0.18
12/5/2006 0:00	1.8	0.18
12/6/2006 0:00	1.8	0.18
12/7/2006 0:00	1.8	0.18
12/8/2006 0:00	1.8	0.18
12/9/2006 0:00	1.8	0.18
12/10/2006 0:00	1.8	0.18
12/11/2006 0:00	1.8	0.18
12/12/2006 0:00	1.8	0.18
12/13/2006 0:00	1.8	0.18
12/14/2006 0:00	1.8	0.18
12/15/2006 0:00	1.8	0.18
12/16/2006 0:00	1.8	0.18
12/17/2006 0:00	1.8	0.18
12/18/2006 0:00	1.8	0.18
12/19/2006 0:00	1.89	0.19
12/20/2006 0:00	2	0.19
12/21/2006 0:00	1.92	0.19
12/22/2006 0:00	1.87	0.18
12/23/2006 0:00	1.84	0.18
12/24/2006 0:00	1.84	0.18
12/25/2006 0:00	1.84	0.18
12/26/2006 0:00	1.89	0.19
12/27/2006 0:00	1.9	0.19
12/28/2006 0:00	1.96	0.19
12/29/2006 0:00	2.48	0.22
12/30/2006 0:00	78.8	1.86
12/31/2006 0:00	126	2.56
1/1/2007 0:00	126	2.56
1/2/2007 0:00	126	2.56
1/3/2007 0:00	126	2.56
1/4/2007 0:00	126	2.56
1/5/2007 0:00	126	2.56
1/6/2007 0:00	126	2.56
1/7/2007 0:00	126	2.56
1/8/2007 0:00	126	2.56
1/9/2007 0:00	65.4	1.4
1/10/2007 0:00	2.13	0.2
1/11/2007 0:00	2.13	0.2
1/12/2007 0:00	2.13	0.2
1/13/2007 0:00	2.13	0.2
1/14/2007 0:00	2.13	0.2
1/15/2007 0:00	2.13	0.2
1/16/2007 0:00	2.13	0.2
1/17/2007 0:00	2.13	0.2
1/18/2007 0:00	2.13	0.2
1/19/2007 0:00	2.13	0.2
1/20/2007 0:00	2.13	0.2
1/21/2007 0:00	2.13	0.2
1/22/2007 0:00	2.13	0.2
1/23/2007 0:00	2.13	0.2
1/24/2007 0:00	2.13	0.2
1/25/2007 0:00	2.13	0.2
1/26/2007 0:00	2.13	0.2
1/27/2007 0:00	2.13	0.2
1/28/2007 0:00	2.13	0.2
1/29/2007 0:00	2.13	0.2
1/30/2007 0:00	2.13	0.2
1/31/2007 0:00	2.13	0.2
2/1/2007 0:00	2.13	0.2
2/2/2007 0:00	2.13	0.2
2/3/2007 0:00	2.13	0.2
2/4/2007 0:00	2.13	0.2
2/5/2007 0:00	2.13	0.2
2/6/2007 0:00	2.13	0.2
2/7/2007 0:00	2.13	0.2
2/8/2007 0:00	2.13	0.2
2/9/2007 0:00	2.13	0.2
2/10/2007 0:00	1.31	-0.35
2/11/2007 0:00	0	-1.23
2/12/2007 0:00	0	-1.23
2/13/2007 0:00	0	-1.23
2/14/2007 0:00	0	-1.23
2/15/2007 0:00	0	-1.23
2/16/2007 0:00	0	-1.23
2/17/2007 0:00	0	-1.23
2/18/2007 0:00	0	-1.23
2/19/2007 0:00	0	-1.23
2/20/2007 0:00	0	-1.23
2/21/2007 0:00	0	-1.23
2/22/2007 0:00	0	-1.23
2/23/2007 0:00	0	-1.23
2/24/2007 0:00	0	-1.26
2/25/2007 0:00	0	-1.29
2/26/2007 0:00	0	-1.32
2/27/2007 0:00	0	-1.34
2/28/2007 0:00	0	-1.37
3/1/2007 0:00	0	-1.42
3/2/2007 0:00	0	-1.51
3/3/2007 0:00	0	-1.56
3/4/2007 0:00	0	-1.56
3/5/2007 0:00	0	-1.55
3/6/2007 0:00	0	-1.54
3/7/2007 0:00	0	-1.53
3/8/2007 0:00	0	-1.52
3/9/2007 0:00	0	-1.51
3/10/2007 0:00	0	-1.52
3/11/2007 0:00	0	-1.48
3/12/2007 0:00	0	-1.49
3/13/2007 0:00	0	-1.5
3/14/2007 0:00	0	-1.5
3/15/2007 0:00	0	-1.49
3/16/2007 0:00	0.719	-0.76
3/17/2007 0:00	1.62	0.17
3/18/2007 0:00	1.5	0.16
3/19/2007 0:00	1.37	0.15
3/20/2007 0:00	1.35	0.15
3/21/2007 0:00	1	0.12
3/22/2007 0:00	0.491	0.08
3/23/2007 0:00	0.575	0.09
3/24/2007 0:00	0.562	0.09
3/25/2007 0:00	0.491	0.08
3/26/2007 0:00	0.491	0.08
3/27/2007 0:00	0.45	0.08
3/28/2007 0:00	0.736	0.09
3/29/2007 0:00	0.782	0.1
3/30/2007 0:00	0.491	0.08
3/31/2007 0:00	0.491	0.08
4/1/2007 0:00	0.485	0.08
4/2/2007 0:00	0.396	0.07
4/3/2007 0:00	0.396	0.07
4/4/2007 0:00	0.396	0.07
4/5/2007 0:00	0.319	0.06
4/6/2007 0:00	0.31	0.06
4/7/2007 0:00	0.31	0.06
4/8/2007 0:00	0.264	0.05
4/9/2007 0:00	0.231	0.05
4/10/2007 0:00	0.231	0.05
4/11/2007 0:00	0.231	0.05
4/12/2007 0:00	0.231	0.05
4/13/2007 0:00	0.381	0.07
4/14/2007 0:00	0.525	0.08
4/15/2007 0:00	1.22	0.13
4/16/2007 0:00	1.05	0.13
4/17/2007 0:00	0.634	0.09
4/18/2007 0:00	0.57	0.09
4/19/2007 0:00	0.538	0.08
4/20/2007 0:00	1.28	0.14
4/21/2007 0:00	3.29	0.25
4/22/2007 0:00	2.85	0.24
4/23/2007 0:00	2.43	0.22
4/24/2007 0:00	2.57	0.22
4/25/2007 0:00	2.66	0.23
4/26/2007 0:00	2.59	0.23
4/27/2007 0:00	2.62	0.23
4/28/2007 0:00	2.58	0.23
4/29/2007 0:00	2.49	0.22
4/30/2007 0:00	2.59	0.23
5/1/2007 0:00	2.57	0.23
5/2/2007 0:00	2.48	0.22
5/3/2007 0:00	2.5	0.22
5/4/2007 0:00	2.53	0.22
5/5/2007 0:00	2.44	0.22
5/6/2007 0:00	2.47	0.22
5/7/2007 0:00	2.51	0.22
5/8/2007 0:00	2.48	0.22
5/9/2007 0:00	5.11	0.33
5/10/2007 0:00	21.7	0.82
5/11/2007 0:00	32.9	1.11
5/12/2007 0:00	34.5	1.14
5/13/2007 0:00	34.3	1.14
5/14/2007 0:00	37.4	1.19
5/15/2007 0:00	58.4	1.55
5/16/2007 0:00	45.8	1.36
5/17/2007 0:00	44.7	1.34
5/18/2007 0:00	45.9	1.36
5/19/2007 0:00	48	1.4
5/20/2007 0:00	46.9	1.38
5/21/2007 0:00	47.1	1.38
5/22/2007 0:00	47.4	1.39
5/23/2007 0:00	47.7	1.4
5/24/2007 0:00	48.7	1.41
5/25/2007 0:00	48	1.4
5/26/2007 0:00	46.6	1.37
5/27/2007 0:00	46.6	1.37
5/28/2007 0:00	45.7	1.36
5/29/2007 0:00	46	1.36
5/30/2007 0:00	44.8	1.34
5/31/2007 0:00	41.5	1.28
6/1/2007 0:00	40.1	1.25
6/2/2007 0:00	39.7	1.24
6/3/2007 0:00	40.3	1.26
6/4/2007 0:00	40.6	1.26
6/5/2007 0:00	41	1.27
6/6/2007 0:00	45	1.34
6/7/2007 0:00	52.5	1.48
6/8/2007 0:00	57.4	1.57
6/9/2007 0:00	60.4	1.62
6/10/2007 0:00	60.3	1.62
6/11/2007 0:00	60.1	1.61
6/12/2007 0:00	59.4	1.6
6/13/2007 0:00	63.5	1.67
6/14/2007 0:00	64.7	1.69
6/15/2007 0:00	63.8	1.67
6/16/2007 0:00	59.4	1.6
6/17/2007 0:00	60.8	1.62
6/18/2007 0:00	58.1	1.58
6/19/2007 0:00	58.6	1.59
6/20/2007 0:00	62.6	1.65
6/21/2007 0:00	61.1	1.63
6/22/2007 0:00	61.4	1.63
6/23/2007 0:00	62.3	1.65
6/24/2007 0:00	61.4	1.63
6/25/2007 0:00	60.6	1.62
6/26/2007 0:00	60	1.61
6/27/2007 0:00	66.4	1.71
6/28/2007 0:00	58.7	1.59
6/29/2007 0:00	58.5	1.58
6/30/2007 0:00	61.8	1.64
7/1/2007 0:00	62.3	1.65
7/2/2007 0:00	62.2	1.65
7/3/2007 0:00	63.5	1.67
7/4/2007 0:00	65.2	1.7
7/5/2007 0:00	65.5	1.7
7/6/2007 0:00	65.9	1.71
7/7/2007 0:00	66.9	1.72
7/8/2007 0:00	67.9	1.74
7/9/2007 0:00	67	1.72
7/10/2007 0:00	67.4	1.73
7/11/2007 0:00	68.2	1.74
7/12/2007 0:00	66.7	1.72
7/13/2007 0:00	63.3	1.66
7/14/2007 0:00	61.8	1.64
7/15/2007 0:00	59.8	1.61
7/16/2007 0:00	58.7	1.59
7/17/2007 0:00	59.1	1.59
7/18/2007 0:00	58.8	1.59
7/19/2007 0:00	58.5	1.59
7/20/2007 0:00	59	1.59
7/21/2007 0:00	59.1	1.6
7/22/2007 0:00	61	1.63
7/23/2007 0:00	63.3	1.67
7/24/2007 0:00	62.6	1.65
7/25/2007 0:00	63.2	1.66
7/26/2007 0:00	62.9	1.66
7/27/2007 0:00	63.2	1.66
7/28/2007 0:00	63.3	1.66
7/29/2007 0:00	58.9	1.59
7/30/2007 0:00	62	1.64
7/31/2007 0:00	66.5	1.72
8/1/2007 0:00	62.5	1.65
8/2/2007 0:00	60.1	1.61
8/3/2007 0:00	61.2	1.63
8/4/2007 0:00	62.5	1.65
8/5/2007 0:00	60.1	1.61
8/6/2007 0:00	60.1	1.61
8/7/2007 0:00	60.8	1.62
8/8/2007 0:00	61.4	1.63
8/9/2007 0:00	60.9	1.63
8/10/2007 0:00	60.8	1.62
8/11/2007 0:00	58.7	1.59
8/12/2007 0:00	57.5	1.57
8/13/2007 0:00	56.6	1.55
8/14/2007 0:00	55.5	1.53
8/15/2007 0:00	57.1	1.56
8/16/2007 0:00	59.2	1.6
8/17/2007 0:00	61.2	1.63
8/18/2007 0:00	64.3	1.68
8/19/2007 0:00	61.5	1.63
8/20/2007 0:00	62	1.64
8/21/2007 0:00	61.6	1.64
8/22/2007 0:00	71	1.78
8/23/2007 0:00	61.9	1.64
8/24/2007 0:00	61.9	1.64
8/25/2007 0:00	61.8	1.64
8/26/2007 0:00	61.2	1.63
8/27/2007 0:00	60.6	1.62
8/28/2007 0:00	60.1	1.61
8/29/2007 0:00	60.8	1.62
8/30/2007 0:00	60.1	1.61
8/31/2007 0:00	58.7	1.59
9/1/2007 0:00	59.4	1.6
9/2/2007 0:00	62.1	1.64
9/3/2007 0:00	60.4	1.62
9/4/2007 0:00	58.6	1.59
9/5/2007 0:00	57.6	1.57
9/6/2007 0:00	56	1.54
9/7/2007 0:00	55.1	1.53
9/8/2007 0:00	55.5	1.53
9/9/2007 0:00	53.8	1.5
9/10/2007 0:00	53.7	1.5
9/11/2007 0:00	53.8	1.5
9/12/2007 0:00	54.1	1.51
9/13/2007 0:00	54.3	1.51
9/14/2007 0:00	53.3	1.49
9/15/2007 0:00	52.2	1.48
9/16/2007 0:00	52.4	1.48
9/17/2007 0:00	51.7	1.47
9/18/2007 0:00	51.9	1.47
9/19/2007 0:00	51.4	1.46
9/20/2007 0:00	50	1.44
9/21/2007 0:00	49.2	1.42
9/22/2007 0:00	48.7	1.41
9/23/2007 0:00	50.1	1.44
9/24/2007 0:00	50.5	1.44
9/25/2007 0:00	49.5	1.43
9/26/2007 0:00	48.5	1.41
9/27/2007 0:00	48.9	1.42
9/28/2007 0:00	49.6	1.43
9/29/2007 0:00	49.2	1.42
9/30/2007 0:00	48.4	1.41
10/1/2007 0:00	48.3	1.41
10/2/2007 0:00	48.1	1.4
10/3/2007 0:00	47.2	1.39
10/4/2007 0:00	46.9	1.38
10/5/2007 0:00	46.3	1.37
10/6/2007 0:00	46	1.36
10/7/2007 0:00	45.9	1.36
10/8/2007 0:00	48.7	1.41
10/9/2007 0:00	51	1.45
10/10/2007 0:00	49.6	1.43
10/11/2007 0:00	48.6	1.41
10/12/2007 0:00	48.1	1.4
10/13/2007 0:00	47	1.38
10/14/2007 0:00	46	1.36
10/15/2007 0:00	44.9	1.34
10/16/2007 0:00	50.3	1.43
10/17/2007 0:00	60.7	1.62
10/18/2007 0:00	61.5	1.64
10/19/2007 0:00	58.9	1.59
10/20/2007 0:00	60.3	1.61
10/21/2007 0:00	73	1.82
10/22/2007 0:00	67.4	1.73
10/23/2007 0:00	60.1	1.61
10/24/2007 0:00	54.5	1.51
10/25/2007 0:00	57.9	1.57
10/26/2007 0:00	62.4	1.65
10/27/2007 0:00	64.8	1.69
10/28/2007 0:00	65.4	1.7
10/29/2007 0:00	63.4	1.67
10/30/2007 0:00	63.2	1.66
10/31/2007 0:00	66.3	1.71
11/1/2007 0:00	64.1	1.68
11/2/2007 0:00	55.3	1.53
11/3/2007 0:00	49.2	1.42
11/4/2007 0:00	48.8	1.42
11/5/2007 0:00	47.8	1.4
11/6/2007 0:00	47.4	1.39
11/7/2007 0:00	45.9	1.36
11/8/2007 0:00	44.3	1.33
11/9/2007 0:00	43.1	1.31
11/10/2007 0:00	44.3	1.33
11/11/2007 0:00	44.2	1.33
11/12/2007 0:00	43.1	1.31
11/13/2007 0:00	42.9	1.31
11/14/2007 0:00	43.2	1.31
11/15/2007 0:00	43.6	1.32
11/16/2007 0:00	44.6	1.34
11/17/2007 0:00	47.4	1.39
11/18/2007 0:00	50.9	1.45
11/19/2007 0:00	52.5	1.48
11/20/2007 0:00	52.2	1.48
11/21/2007 0:00	51.8	1.47
11/22/2007 0:00	51.6	1.46
11/23/2007 0:00	50.7	1.45
11/24/2007 0:00	50.6	1.45
11/25/2007 0:00	51	1.46
11/26/2007 0:00	51.1	1.46
11/27/2007 0:00	26.2	0.88
11/28/2007 0:00	5	0.33
11/29/2007 0:00	3.04	0.25
11/30/2007 0:00	3.04	0.25
12/1/2007 0:00	3.04	0.25
12/2/2007 0:00	3.04	0.25
12/3/2007 0:00	3.04	0.25
12/4/2007 0:00	3.04	0.25
12/5/2007 0:00	3.09	0.25
12/6/2007 0:00	3.17	0.26
12/7/2007 0:00	3.24	0.26
12/8/2007 0:00	3.24	0.26
12/9/2007 0:00	3.19	0.26
12/10/2007 0:00	3.3	0.26
12/11/2007 0:00	3.27	0.26
12/12/2007 0:00	3.24	0.26
12/13/2007 0:00	3.24	0.26
12/14/2007 0:00	3.25	0.26
12/15/2007 0:00	3.24	0.26
12/16/2007 0:00	3.24	0.26
12/17/2007 0:00	3.28	0.26
12/18/2007 0:00	3.31	0.26
12/19/2007 0:00	3.39	0.27
12/20/2007 0:00	3.38	0.27
12/21/2007 0:00	3.4	0.27
12/22/2007 0:00	3.31	0.26
12/23/2007 0:00	3.28	0.26
12/24/2007 0:00	3.4	0.27
12/25/2007 0:00	3.44	0.27
12/26/2007 0:00	3.44	0.27
12/27/2007 0:00	3.46	0.27
12/28/2007 0:00	3.44	0.27
12/29/2007 0:00	3.28	0.26
12/30/2007 0:00	3.42	0.27
12/31/2007 0:00	3.46	0.27
1/1/2008 0:00	3.47	0.27
1/2/2008 0:00	3.33	0.26
1/3/2008 0:00	3.2	0.26
1/4/2008 0:00	3.33	0.26
1/5/2008 0:00	3.58	0.28
1/6/2008 0:00	3.64	0.28
1/7/2008 0:00	3.65	0.28
1/8/2008 0:00	3.65	0.28
1/9/2008 0:00	3.65	0.28
1/10/2008 0:00	3.65	0.28
1/11/2008 0:00	3.65	0.28
1/12/2008 0:00	3.65	0.28
1/13/2008 0:00	3.65	0.28
1/14/2008 0:00	3.65	0.28
1/15/2008 0:00	3.68	0.28
1/16/2008 0:00	3.65	0.28
1/17/2008 0:00	3.61	0.28
1/18/2008 0:00	3.77	0.29
1/19/2008 0:00	3.83	0.29
1/20/2008 0:00	3.86	0.29
1/21/2008 0:00	3.86	0.29
1/22/2008 0:00	3.85	0.29
1/23/2008 0:00	3.69	0.28
1/24/2008 0:00	3.65	0.28
1/25/2008 0:00	3.73	0.28
1/26/2008 0:00	3.78	0.29
1/27/2008 0:00	3.83	0.29
1/28/2008 0:00	4.21	0.31
1/29/2008 0:00	5.04	0.34
1/30/2008 0:00	5.24	0.35
1/31/2008 0:00	5.25	0.35
2/1/2008 0:00	4.54	0.32
2/2/2008 0:00	3.86	0.29
2/3/2008 0:00	3.87	0.29
2/4/2008 0:00	4	0.3
2/5/2008 0:00	4.06	0.3
2/6/2008 0:00	4.05	0.3
2/7/2008 0:00	4.07	0.3
2/8/2008 0:00	4.15	0.3
2/9/2008 0:00	4.16	0.3
2/10/2008 0:00	4.26	0.31
2/11/2008 0:00	4.29	0.31
2/12/2008 0:00	4.43	0.32
2/13/2008 0:00	4.42	0.32
2/14/2008 0:00	4.5	0.32
2/15/2008 0:00	4.48	0.32
2/16/2008 0:00	4.46	0.32
2/17/2008 0:00	4.51	0.32
2/18/2008 0:00	4.51	0.32
2/19/2008 0:00	4.52	0.32
2/20/2008 0:00	4.53	0.32
2/21/2008 0:00	4.66	0.33
2/22/2008 0:00	4.88	0.34
2/23/2008 0:00	4.97	0.34
2/24/2008 0:00	5.13	0.35
2/25/2008 0:00	5.21	0.35
2/26/2008 0:00	5.3	0.35
2/27/2008 0:00	5.49	0.36
2/28/2008 0:00	5.57	0.36
2/29/2008 0:00	5.89	0.38
3/1/2008 0:00	5.93	0.38
3/2/2008 0:00	5.95	0.38
3/3/2008 0:00	5.95	0.38
3/4/2008 0:00	5.46	0.36
3/5/2008 0:00	4.11	0.3
3/6/2008 0:00	3.23	0.26
3/7/2008 0:00	3.24	0.26
3/8/2008 0:00	3.24	0.26
3/9/2008 0:00	3.26	0.26
3/10/2008 0:00	3.31	0.26
3/11/2008 0:00	3.31	0.26
3/12/2008 0:00	3.43	0.27
3/13/2008 0:00	3.44	0.27
3/14/2008 0:00	3.53	0.27
3/15/2008 0:00	3.64	0.28
3/16/2008 0:00	3.65	0.28
3/17/2008 0:00	5.47	0.36
3/18/2008 0:00	3.85	0.29
3/19/2008 0:00	3.85	0.29
3/20/2008 0:00	3.86	0.29
3/21/2008 0:00	3.86	0.29
3/22/2008 0:00	3.87	0.29
3/23/2008 0:00	3.99	0.3
3/24/2008 0:00	4.07	0.3
3/25/2008 0:00	4.1	0.3
3/26/2008 0:00	4.21	0.31
3/27/2008 0:00	4.29	0.31
3/28/2008 0:00	4.29	0.31
3/29/2008 0:00	4.51	0.32
3/30/2008 0:00	4.52	0.32
3/31/2008 0:00	4.75	0.33
4/1/2008 0:00	4.63	0.32
4/2/2008 0:00	-138.5	-140.98
4/3/2008 0:00	13.7	0.41
4/4/2008 0:00	43.2	1.12
4/5/2008 0:00	44.8	1.08
4/6/2008 0:00	45.6	1.1
4/7/2008 0:00	47.5	1.12
4/8/2008 0:00	55.2	1.23
4/9/2008 0:00	54.2	1.22
4/10/2008 0:00	57.5	1.27
4/11/2008 0:00	60.7	1.31
4/12/2008 0:00	61.6	1.32
4/13/2008 0:00	61.1	1.32
4/14/2008 0:00	61.9	1.33
4/15/2008 0:00	63	1.34
4/16/2008 0:00	65.1	1.37
4/17/2008 0:00	66.1	1.38
4/18/2008 0:00	67.8	1.4
4/19/2008 0:00	67	1.39
4/20/2008 0:00	66.7	1.39
4/21/2008 0:00	66.2	1.38
4/22/2008 0:00	66.5	1.39
4/23/2008 0:00	66	1.38
4/24/2008 0:00	66.6	1.39
4/25/2008 0:00	65.5	1.37
4/26/2008 0:00	65.3	1.37
4/27/2008 0:00	64.8	1.37
4/28/2008 0:00	65.3	1.37
4/29/2008 0:00	65.4	1.37
4/30/2008 0:00	65.3	1.37
5/1/2008 0:00	64.7	1.36
5/2/2008 0:00	64.8	1.36
5/3/2008 0:00	68	1.41
5/4/2008 0:00	68.4	1.41
5/5/2008 0:00	67.4	1.4
5/6/2008 0:00	67	1.39
5/7/2008 0:00	67.1	1.4
5/8/2008 0:00	67.6	1.4
5/9/2008 0:00	66.6	1.39
5/10/2008 0:00	66	1.38
5/11/2008 0:00	64.7	1.36
5/12/2008 0:00	58.5	1.28
5/13/2008 0:00	57	1.26
5/14/2008 0:00	57.1	1.26
5/15/2008 0:00	64.8	1.37
5/16/2008 0:00	64.6	1.36
5/17/2008 0:00	63.9	1.35
5/18/2008 0:00	64.7	1.36
5/19/2008 0:00	65.1	1.37
5/20/2008 0:00	62.8	1.34
5/21/2008 0:00	61.6	1.32
5/22/2008 0:00	62.4	1.33
5/23/2008 0:00	62.5	1.33
5/24/2008 0:00	62.8	1.34
5/25/2008 0:00	63.9	1.35
5/26/2008 0:00	61.6	1.32
5/27/2008 0:00	63.7	1.35
5/28/2008 0:00	63.1	1.34
5/29/2008 0:00	67.1	1.4
5/30/2008 0:00	66.6	1.39
5/31/2008 0:00	64.8	1.37
6/1/2008 0:00	66.5	1.39
6/2/2008 0:00	67	1.39
6/3/2008 0:00	67	1.39
6/4/2008 0:00	66.8	1.39
6/5/2008 0:00	66.3	1.38
6/6/2008 0:00	66.4	1.39
6/7/2008 0:00	67.7	1.4
6/8/2008 0:00	68.6	1.41
6/9/2008 0:00	66	1.38
6/10/2008 0:00	63.9	1.35
6/11/2008 0:00	62.7	1.34
6/12/2008 0:00	60.6	1.31
6/13/2008 0:00	59.9	1.3
6/14/2008 0:00	60.9	1.31
6/15/2008 0:00	62.5	1.34
6/16/2008 0:00	63.4	1.35
6/17/2008 0:00	63.8	1.35
6/18/2008 0:00	65.1	1.37
6/19/2008 0:00	66.1	1.38
6/20/2008 0:00	66.1	1.38
6/21/2008 0:00	65.9	1.38
6/22/2008 0:00	65.4	1.37
6/23/2008 0:00	64.8	1.37
6/24/2008 0:00	64.9	1.37
6/25/2008 0:00	64.6	1.36
6/26/2008 0:00	64.4	1.36
6/27/2008 0:00	64.5	1.36
6/28/2008 0:00	62.6	1.34
6/29/2008 0:00	65	1.37
6/30/2008 0:00	67.1	1.39
7/1/2008 0:00	67.5	1.4
7/2/2008 0:00	68	1.41
7/3/2008 0:00	75.7	1.5
7/4/2008 0:00	91.2	1.69
7/5/2008 0:00	94.9	1.73
7/6/2008 0:00	96.2	1.75
7/7/2008 0:00	97	1.76
7/8/2008 0:00	92.3	1.7
7/9/2008 0:00	91.2	1.69
7/10/2008 0:00	91.4	1.69
7/11/2008 0:00	91	1.69
7/12/2008 0:00	90.5	1.68
7/13/2008 0:00	90.9	1.69
7/14/2008 0:00	90.2	1.68
7/15/2008 0:00	88.7	1.66
7/16/2008 0:00	72.5	1.46
7/17/2008 0:00	62.8	1.34
