Date/Time,ELEV (ft),STORAGE (AF)
5/16/2005 0:00,3813.98,60804
5/17/2005 0:00,3813.77,60019
5/18/2005 0:00,3813.56,59218
5/19/2005 0:00,3813.31,58290
5/20/2005 0:00,3813,57120
5/21/2005 0:00,3812.66,55848
5/22/2005 0:00,3812.31,54542
5/23/2005 0:00,3811.97,53283
5/24/2005 0:00,3811.7,52273
5/25/2005 0:00,3811.49,51522
5/26/2005 0:00,3811.43,51294
5/27/2005 0:00,3811.4,51172
5/28/2005 0:00,3811.35,51010
5/29/2005 0:00,3811.33,50909
5/30/2005 0:00,3811.28,50754
5/31/2005 0:00,3811.57,51785
6/1/2005 0:00,3811.96,53246
6/2/2005 0:00,3812.34,54636
6/3/2005 0:00,3812.59,55591
6/4/2005 0:00,3812.67,55880
6/5/2005 0:00,3812.56,55453
6/6/2005 0:00,3812.5,55235
6/7/2005 0:00,3812.43,54976
6/8/2005 0:00,3812.3,54496
6/9/2005 0:00,3812.2,54115
6/10/2005 0:00,3812.17,53995
6/11/2005 0:00,3812.11,53789
6/12/2005 0:00,3812.05,53551
6/13/2005 0:00,3811.99,53327
6/14/2005 0:00,3811.93,53109
6/15/2005 0:00,3811.8,52655
6/16/2005 0:00,3811.58,51845
6/17/2005 0:00,3811.35,50989
6/18/2005 0:00,3811.16,50316
6/19/2005 0:00,3811.02,49806
6/20/2005 0:00,3810.87,49251
6/21/2005 0:00,3810.71,48678
6/22/2005 0:00,3810.42,47641
6/23/2005 0:00,3810.04,46291
6/24/2005 0:00,3809.7,45126
6/25/2005 0:00,3809.37,43941
6/26/2005 0:00,3809.01,42703
6/27/2005 0:00,3808.62,41384
6/28/2005 0:00,3808.2,39966
6/29/2005 0:00,3807.73,38457
6/30/2005 0:00,3807.26,36963
7/1/2005 0:00,3806.87,35782
7/2/2005 0:00,3806.49,34638
7/3/2005 0:00,3806.1,33505
7/4/2005 0:00,3805.69,32369
7/5/2005 0:00,3805.24,31112
7/6/2005 0:00,3804.82,29968
7/7/2005 0:00,3804.39,28794
7/8/2005 0:00,3803.94,27583
7/9/2005 0:00,3803.43,26222
7/10/2005 0:00,3802.9,24839
7/11/2005 0:00,3802.29,23256
7/12/2005 0:00,3801.69,21728
7/13/2005 0:00,3801.12,20333
7/14/2005 0:00,3800.32,18512
7/15/2005 0:00,3799.57,16914
7/16/2005 0:00,3798.76,15302
7/17/2005 0:00,3797.84,13515
7/18/2005 0:00,3796.97,11842
7/19/2005 0:00,3796.13,10282
7/20/2005 0:00,3795.97,10002
7/21/2005 0:00,3795.96,9972
7/22/2005 0:00,3795.84,9760
7/23/2005 0:00,3795.68,9477
7/24/2005 0:00,3795.51,9171
7/25/2005 0:00,3795.49,9144
7/26/2005 0:00,3795.48,9127
7/27/2005 0:00,3795.49,9137
7/28/2005 0:00,3795.48,9120
7/29/2005 0:00,3795.43,9036
7/30/2005 0:00,3795.4,8988
7/31/2005 0:00,3795.41,9005
8/1/2005 0:00,3795.46,9093
8/2/2005 0:00,3795.48,9122
8/3/2005 0:00,3795.43,9037
8/4/2005 0:00,3795.33,8856
8/5/2005 0:00,3795.29,8786
8/6/2005 0:00,3795.25,8722
8/7/2005 0:00,3795.17,8582
8/8/2005 0:00,3795.15,8548
8/9/2005 0:00, , 
8/10/2005 0:00,3528.74,7908
8/11/2005 0:00,3795.08,8444
8/12/2005 0:00,3795.17,8596
8/13/2005 0:00,3795.15,8550
8/14/2005 0:00,3795.19,8628
8/15/2005 0:00,3795.24,8715
8/16/2005 0:00,3795.13,8515
8/17/2005 0:00,3795.01,8329
8/18/2005 0:00,3794.98,8264
8/19/2005 0:00,3794.98,8266
8/20/2005 0:00,3795.11,8492
8/21/2005 0:00,3795.28,8772
8/22/2005 0:00,3795.54,9227
8/23/2005 0:00,3795.73,9558
8/24/2005 0:00,3795.94,9933
8/25/2005 0:00,3796.08,10199
8/26/2005 0:00,3796.07,10186
8/27/2005 0:00,3796.06,10160
8/28/2005 0:00,3796.01,10060
8/29/2005 0:00,3796.03,10098
8/30/2005 0:00,3796.04,10124
8/31/2005 0:00,3796.01,10066
9/1/2005 0:00,3795.96,9986
9/2/2005 0:00,3795.91,9884
9/3/2005 0:00,3795.86,9791
9/4/2005 0:00,3795.8,9688
9/5/2005 0:00,3795.74,9575
9/6/2005 0:00,3795.65,9419
9/7/2005 0:00,3795.58,9298
9/8/2005 0:00,3795.5,9165
9/9/2005 0:00,3795.44,9047
9/10/2005 0:00,3795.4,8975
9/11/2005 0:00,3795.37,8925
9/12/2005 0:00,3795.36,8921
9/13/2005 0:00,3795.34,8876
9/14/2005 0:00,3795.33,8853
9/15/2005 0:00,3795.32,8837
9/16/2005 0:00,3795.3,8805
9/17/2005 0:00,3795.28,8784
9/18/2005 0:00,3795.27,8752
9/19/2005 0:00,3795.26,8736
9/20/2005 0:00,3795.26,8737
9/21/2005 0:00,3795.26,8740
9/22/2005 0:00,3795.25,8728
9/23/2005 0:00,3795.26,8734
9/24/2005 0:00,3795.26,8742
9/25/2005 0:00,3795.25,8730
9/26/2005 0:00,3795.26,8741
9/27/2005 0:00,3795.29,8789
9/28/2005 0:00,3795.32,8843
9/29/2005 0:00,3795.35,8899
9/30/2005 0:00,3795.39,8962
10/1/2005 0:00,3795.39,8967
10/2/2005 0:00,3795.38,8951
10/3/2005 0:00,3795.34,8870
10/4/2005 0:00,3795.26,8750
10/5/2005 0:00,3795.18,8608
10/6/2005 0:00,3795.13,8526
10/7/2005 0:00,3795.12,8512
10/8/2005 0:00,3795.13,8521
10/9/2005 0:00,3795.15,8561
10/10/2005 0:00,3795.26,8747
10/11/2005 0:00,3795.4,8980
10/12/2005 0:00,3795.28,8781
10/13/2005 0:00,3795.13,8526
10/14/2005 0:00,3795.04,8378
10/15/2005 0:00,3795.05,8382
10/16/2005 0:00,3795.06,8405
10/17/2005 0:00,3795.05,8389
10/18/2005 0:00,3795.06,8407
10/19/2005 0:00,3795.07,8413
10/20/2005 0:00,3795.07,8413
10/21/2005 0:00,3795,8304
10/22/2005 0:00,3795.02,8339
10/23/2005 0:00,3795.05,8383
10/24/2005 0:00,3795.09,8446
10/25/2005 0:00,3795.12,8499
10/26/2005 0:00,3795.15,8560
10/27/2005 0:00,3795.2,8643
10/28/2005 0:00,3795.28,8770
10/29/2005 0:00,3795.32,8845
10/30/2005 0:00,3795.34,8876
10/31/2005 0:00,3795.29,8791
11/1/2005 0:00,3795.28,8776
11/2/2005 0:00,3795.5,9164
11/3/2005 0:00,3795.64,9403
11/4/2005 0:00,3795.74,9575
11/5/2005 0:00,3795.83,9734
11/6/2005 0:00,3795.9,9862
11/7/2005 0:00,3795.97,9989
11/8/2005 0:00,3796.03,10106
11/9/2005 0:00,3796.09,10206
11/10/2005 0:00,3796.16,10333
11/11/2005 0:00,3796.22,10458
11/12/2005 0:00,3796.27,10547
11/13/2005 0:00,3796.32,10637
11/14/2005 0:00,3796.39,10769
11/15/2005 0:00,3796.48,10933
11/16/2005 0:00,3796.54,11039
11/17/2005 0:00,3796.7,11343
11/18/2005 0:00,3796.88,11673
11/19/2005 0:00,3797.04,11979
11/20/2005 0:00,3797.18,12244
11/21/2005 0:00,3797.32,12500
11/22/2005 0:00,3797.47,12793
11/23/2005 0:00,3797.62,13086
11/24/2005 0:00,3797.77,13363
11/25/2005 0:00,3797.9,13615
11/26/2005 0:00,3798.03,13871
11/27/2005 0:00,3798.19,14192
11/28/2005 0:00,3798.28,14358
11/29/2005 0:00,3798.33,14460
11/30/2005 0:00,3798.44,14675
12/1/2005 0:00,3798.54,14871
12/2/2005 0:00,3798.65,15093
12/3/2005 0:00,3798.76,15305
12/4/2005 0:00,3798.88,15534
12/5/2005 0:00,3798.98,15733
12/6/2005 0:00,3799.05,15872
12/7/2005 0:00,3799.1,15984
12/8/2005 0:00,3799.12,16024
12/9/2005 0:00,3799.16,16090
12/10/2005 0:00,3799.23,16233
12/11/2005 0:00,3799.35,16467
12/12/2005 0:00,3799.49,16753
12/13/2005 0:00,3799.64,17064
12/14/2005 0:00,3799.81,17415
12/15/2005 0:00,3799.96,17720
12/16/2005 0:00,3800.05,17909
12/17/2005 0:00,3800.14,18103
12/18/2005 0:00,3800.23,18310
12/19/2005 0:00,3800.31,18479
12/20/2005 0:00,3800.4,18673
12/21/2005 0:00,3800.51,18922
12/22/2005 0:00,3800.66,19264
12/23/2005 0:00,3800.81,19603
12/24/2005 0:00,3800.94,19909
12/25/2005 0:00,3801.06,20194
12/26/2005 0:00,3801.18,20471
12/27/2005 0:00,3801.3,20756
12/28/2005 0:00,3801.41,21031
12/29/2005 0:00,3801.51,21296
12/30/2005 0:00,3801.62,21560
12/31/2005 0:00,3801.72,21815
1/1/2006 0:00,3801.83,22097
1/2/2006 0:00,3801.94,22359
1/3/2006 0:00,3802.04,22623
1/4/2006 0:00,3802.13,22850
1/5/2006 0:00,3802.22,23087
1/6/2006 0:00,3802.31,23305
1/7/2006 0:00,3802.39,23529
1/8/2006 0:00,3802.48,23743
1/9/2006 0:00,3802.58,24024
1/10/2006 0:00,3802.68,24259
1/11/2006 0:00,3802.76,24484
1/12/2006 0:00,3802.85,24718
1/13/2006 0:00,3802.93,24912
1/14/2006 0:00,3803.01,25119
1/15/2006 0:00,3803.11,25390
1/16/2006 0:00,3803.17,25552
1/17/2006 0:00,3803.24,25731
1/18/2006 0:00,3803.33,25970
1/19/2006 0:00,3803.4,26156
1/20/2006 0:00,3803.52,26474
1/21/2006 0:00,3803.61,26696
1/22/2006 0:00,3803.67,26872
1/23/2006 0:00,3803.72,27005
1/24/2006 0:00,3803.78,27155
1/25/2006 0:00,3803.86,27361
1/26/2006 0:00,3803.96,27630
1/27/2006 0:00,3804.04,27845
1/28/2006 0:00,3804.13,28095
1/29/2006 0:00,3804.2,28283
1/30/2006 0:00,3804.28,28496
1/31/2006 0:00,3804.37,28743
2/1/2006 0:00,3804.46,28990
2/2/2006 0:00,3804.56,29245
2/3/2006 0:00,3804.64,29475
2/4/2006 0:00,3804.71,29658
2/5/2006 0:00,3804.79,29883
2/6/2006 0:00,3804.86,30062
2/7/2006 0:00,3804.93,30246
2/8/2006 0:00,3805,30438
2/9/2006 0:00,3805.06,30621
2/10/2006 0:00,3805.14,30830
2/11/2006 0:00,3805.2,30986
2/12/2006 0:00,3805.24,31117
2/13/2006 0:00,3805.3,31285
2/14/2006 0:00,3805.36,31450
2/15/2006 0:00,3805.42,31601
2/16/2006 0:00,3805.59,32111
2/17/2006 0:00,3806.53,35100
2/18/2006 0:00,3805.56,31991
2/19/2006 0:00,3805.59,32081
2/20/2006 0:00,3805.64,32208
2/21/2006 0:00,3805.71,32417
2/22/2006 0:00,3805.79,32643
2/23/2006 0:00,3805.87,32870
2/24/2006 0:00,3805.95,33081
2/25/2006 0:00,3806.02,33292
2/26/2006 0:00,3806.09,33498
2/27/2006 0:00,3806.16,33697
2/28/2006 0:00,3806.24,33903
3/1/2006 0:00,3806.3,34077
3/2/2006 0:00,3806.35,34234
3/3/2006 0:00,3806.4,34372
3/4/2006 0:00,3806.47,34599
3/5/2006 0:00,3806.52,34747
3/6/2006 0:00,3806.58,34917
3/7/2006 0:00,3806.64,35086
3/8/2006 0:00,3806.69,35235
3/9/2006 0:00,3806.81,35587
3/10/2006 0:00,3806.95,36010
3/11/2006 0:00,3807.06,36366
3/12/2006 0:00,3807.24,36917
3/13/2006 0:00,3807.38,37349
3/14/2006 0:00,3807.54,37831
3/15/2006 0:00,3807.71,38386
3/16/2006 0:00,3807.8,38684
3/17/2006 0:00,3807.83,38769
3/18/2006 0:00,3807.87,38896
3/19/2006 0:00,3807.89,38959
3/20/2006 0:00,3808,39326
3/21/2006 0:00,3808.04,39465
3/22/2006 0:00,3808.07,39540
3/23/2006 0:00,3808.13,39742
3/24/2006 0:00,3808.2,39965
3/25/2006 0:00,3808.25,40158
3/26/2006 0:00,3808.32,40390
3/27/2006 0:00,3808.35,40488
3/28/2006 0:00,3808.38,40589
3/29/2006 0:00,3808.41,40691
3/30/2006 0:00,3808.45,40814
3/31/2006 0:00,3808.45,40824
4/1/2006 0:00,3808.49,40943
4/2/2006 0:00,3808.51,41001
4/3/2006 0:00,3808.51,41022
4/4/2006 0:00,3808.54,41097
4/5/2006 0:00,3808.56,41195
4/6/2006 0:00,3808.59,41278
4/7/2006 0:00,3808.62,41375
4/8/2006 0:00,3808.61,41332
4/9/2006 0:00,3808.63,41423
4/10/2006 0:00,3808.64,41439
4/11/2006 0:00,3808.54,41118
4/12/2006 0:00,3808.41,40676
4/13/2006 0:00,3808.36,40504
4/14/2006 0:00,3808.29,40292
4/15/2006 0:00,3808.28,40232
4/16/2006 0:00,3808.16,39847
4/17/2006 0:00,3808.1,39636
4/18/2006 0:00,3808.03,39412
4/19/2006 0:00,3807.95,39165
4/20/2006 0:00,3807.88,38930
4/21/2006 0:00,3807.82,38752
4/22/2006 0:00,3807.77,38569
4/23/2006 0:00,3807.72,38400
4/24/2006 0:00,3807.65,38182
4/25/2006 0:00,3807.53,37823
4/26/2006 0:00,3807.24,36904
4/27/2006 0:00,3806.96,36050
4/28/2006 0:00,3806.74,35382
4/29/2006 0:00,3806.55,34822
4/30/2006 0:00,3806.32,34137
5/1/2006 0:00,3806.1,33518
5/2/2006 0:00,3805.85,32805
5/3/2006 0:00,3805.56,31992
5/4/2006 0:00,3805.25,31132
5/5/2006 0:00,3804.94,30276
5/6/2006 0:00,3804.66,29513
5/7/2006 0:00,3804.38,28773
5/8/2006 0:00,3804.1,28020
5/9/2006 0:00,3803.82,27254
5/10/2006 0:00,3803.57,26604
5/11/2006 0:00,3803.27,25808
5/12/2006 0:00,3802.95,24969
5/13/2006 0:00,3802.63,24129
5/14/2006 0:00,3802.29,23254
5/15/2006 0:00,3802.07,22701
5/16/2006 0:00,3801.98,22470
5/17/2006 0:00,3801.91,22305
5/18/2006 0:00,3801.86,22167
5/19/2006 0:00,3801.8,22023
5/20/2006 0:00,3801.75,21883
5/21/2006 0:00,3801.7,21758
5/22/2006 0:00,3801.65,21632
5/23/2006 0:00,3801.68,21703
5/24/2006 0:00,3801.59,21490
5/25/2006 0:00,3801.49,21237
5/26/2006 0:00,3801.41,21027
5/27/2006 0:00,3801.29,20754
5/28/2006 0:00,3801.19,20494
5/29/2006 0:00,3801.14,20376
5/30/2006 0:00,3801.13,20365
5/31/2006 0:00,3801.35,20894
6/1/2006 0:00,3801.73,21847
6/2/2006 0:00,3801.79,21988
6/3/2006 0:00,3801.78,21960
6/4/2006 0:00,3801.9,22265
6/5/2006 0:00,3802.05,22653
6/6/2006 0:00,3802.23,23106
6/7/2006 0:00,3802.36,23436
6/8/2006 0:00,3802.4,23549
6/9/2006 0:00,3802.35,23418
6/10/2006 0:00,3802.23,23106
6/11/2006 0:00,3802.09,22743
6/12/2006 0:00,3801.93,22333
6/13/2006 0:00,3801.87,22193
6/14/2006 0:00,3801.91,22291
6/15/2006 0:00,3801.98,22481
6/16/2006 0:00,3802.02,22567
6/17/2006 0:00,3802.1,22779
6/18/2006 0:00,3802.18,22990
6/19/2006 0:00,3802.24,23127
6/20/2006 0:00,3802.27,23209
6/21/2006 0:00,3802.29,23259
6/22/2006 0:00,3802.27,23217
6/23/2006 0:00,3802.16,22923
6/24/2006 0:00,3802.11,22802
6/25/2006 0:00,3802.05,22648
6/26/2006 0:00,3802.01,22540
6/27/2006 0:00,3801.97,22437
6/28/2006 0:00,3801.96,22432
6/29/2006 0:00,3802.05,22649
6/30/2006 0:00,3802.08,22727
7/1/2006 0:00,3801.67,21691
7/2/2006 0:00,3801.08,20250
7/3/2006 0:00,3800.46,18801
7/4/2006 0:00,3800.03,17882
7/5/2006 0:00,3799.54,16857
7/6/2006 0:00,3799.04,15863
7/7/2006 0:00,3798.37,14545
7/8/2006 0:00,3797.63,13094
7/9/2006 0:00,3796.96,11833
7/10/2006 0:00,3796.78,11484
7/11/2006 0:00,3796.1,10236
7/12/2006 0:00,3795.48,9124
7/13/2006 0:00,3795.22,8665
7/14/2006 0:00,3794.86,8075
7/15/2006 0:00,3794,6782
7/16/2006 0:00,3793.46,6047
7/17/2006 0:00,3792.88,5337
7/18/2006 0:00,3791.39,3686
7/19/2006 0:00,3791.02,3323
7/20/2006 0:00,3790.9,3203
7/21/2006 0:00,3790.87,3179
7/22/2006 0:00,3790.89,3193
7/23/2006 0:00,3790.74,3058
7/24/2006 0:00,3790.5,2839
7/25/2006 0:00,3790.43,2773
7/26/2006 0:00,3790.54,2873
7/27/2006 0:00,3790.53,2862
7/28/2006 0:00,3790.55,2876
7/29/2006 0:00,3790.53,2865
7/30/2006 0:00,3790.48,2812
7/31/2006 0:00,3790.55,2879
8/1/2006 0:00,3790.59,2917
8/2/2006 0:00,3790.54,2866
8/3/2006 0:00,3790.43,2771
8/4/2006 0:00,3790.32,2673
8/5/2006 0:00,3790.25,2620
8/6/2006 0:00,3790.34,2691
8/7/2006 0:00,3790.6,2922
8/8/2006 0:00,3790.45,2788
8/9/2006 0:00,3790.34,2693
8/10/2006 0:00,3790.41,2754
8/11/2006 0:00,3790.3,2659
8/12/2006 0:00,3790.2,2572
8/13/2006 0:00,3790.15,2534
8/14/2006 0:00,3790.2,2571
8/15/2006 0:00,3790.53,2858
8/16/2006 0:00,3790.52,2849
8/17/2006 0:00,3790.61,2937
8/18/2006 0:00,3790.63,2948
8/19/2006 0:00,3790.76,3074
8/20/2006 0:00,3790.74,3057
8/21/2006 0:00,3791.25,3554
8/22/2006 0:00,3791.3,3603
8/23/2006 0:00,3790.93,3239
8/24/2006 0:00,3790.65,2969
8/25/2006 0:00,3790.77,3082
8/26/2006 0:00,3790.95,3251
8/27/2006 0:00,3791.12,3422
8/28/2006 0:00,3790.98,3279
8/29/2006 0:00,3790.45,2789
8/30/2006 0:00,3790.93,3230
8/31/2006 0:00,3791.12,3421
9/1/2006 0:00,3791.32,3621
9/2/2006 0:00,3791.77,4090
9/3/2006 0:00,3791.53,3837
9/4/2006 0:00,3791.36,3655
9/5/2006 0:00,3791.2,3500
9/6/2006 0:00,3791.24,3537
9/7/2006 0:00,3791.28,3579
9/8/2006 0:00,3791.25,3549
9/9/2006 0:00,3791.35,3646
9/10/2006 0:00,3791.45,3755
9/11/2006 0:00,3791.44,3743
9/12/2006 0:00,3791.38,3683
9/13/2006 0:00,3791.43,3731
9/14/2006 0:00,3791.78,4103
9/15/2006 0:00,3791.95,4280
9/16/2006 0:00,3791.99,4324
9/17/2006 0:00,3791.87,4197
9/18/2006 0:00,3791.8,4119
9/19/2006 0:00,3791.65,3960
9/20/2006 0:00,3791.57,3872
9/21/2006 0:00,3791.67,3986
9/22/2006 0:00,3791.71,4021
9/23/2006 0:00,3791.65,3963
9/24/2006 0:00,3791.5,3804
9/25/2006 0:00,3791.39,3693
9/26/2006 0:00,3791.45,3749
9/27/2006 0:00,3791.58,3882
9/28/2006 0:00,3791.72,4029
9/29/2006 0:00,3791.83,4154
9/30/2006 0:00,3791.82,4145
10/1/2006 0:00,3791.76,4079
10/2/2006 0:00,3791.73,4041
10/3/2006 0:00,3791.72,4037
10/4/2006 0:00,3791.73,4042
10/5/2006 0:00,3791.74,4058
10/6/2006 0:00,3791.78,4102
10/7/2006 0:00,3791.76,4076
10/8/2006 0:00,3791.71,4027
10/9/2006 0:00,3791.7,4016
10/10/2006 0:00,3791.75,4068
10/11/2006 0:00,3791.85,4168
10/12/2006 0:00,3791.99,4323
10/13/2006 0:00,3792.07,4415
10/14/2006 0:00,3792.08,4419
10/15/2006 0:00,3792.14,4493
10/16/2006 0:00,3792.27,4635
10/17/2006 0:00,3792.33,4698
10/18/2006 0:00,3792.34,4715
10/19/2006 0:00,3792.19,4545
10/20/2006 0:00,3792.15,4500
10/21/2006 0:00,3792.14,4487
10/22/2006 0:00,3792.11,4452
10/23/2006 0:00,3792.09,4429
10/24/2006 0:00,3792.12,4461
10/25/2006 0:00,3792.15,4500
10/26/2006 0:00,3792.39,4772
10/27/2006 0:00,3792.91,5370
10/28/2006 0:00,3793.26,5799
10/29/2006 0:00,3793.6,6225
10/30/2006 0:00,3793.69,6344
10/31/2006 0:00,3793.61,6248
11/1/2006 0:00,3793.72,6392
11/2/2006 0:00,3794.07,6867
11/3/2006 0:00,3794.36,7293
11/4/2006 0:00,3794.62,7687
11/5/2006 0:00,3794.85,8056
11/6/2006 0:00,3795.07,8418
11/7/2006 0:00,3795.27,8762
11/8/2006 0:00,3795.46,9081
11/9/2006 0:00,3795.61,9354
11/10/2006 0:00,3795.76,9620
11/11/2006 0:00,3795.9,9874
11/12/2006 0:00,3796.04,10121
11/13/2006 0:00,3796.18,10384
11/14/2006 0:00,3796.36,10713
11/15/2006 0:00,3796.48,10930
11/16/2006 0:00,3796.75,11439
11/17/2006 0:00,3797.31,12483
11/18/2006 0:00,3797.95,13724
11/19/2006 0:00,3798.52,14831
11/20/2006 0:00,3798.96,15688
11/21/2006 0:00,3799.27,16304
11/22/2006 0:00,3799.52,16815
11/23/2006 0:00,3799.74,17269
11/24/2006 0:00,3799.93,17671
11/25/2006 0:00,3800.12,18059
11/26/2006 0:00,3800.29,18426
11/27/2006 0:00,3800.45,18784
11/28/2006 0:00,3800.6,19114
11/29/2006 0:00,3800.76,19486
11/30/2006 0:00,3800.92,19857
12/1/2006 0:00,3801.03,20118
12/2/2006 0:00,3801.17,20449
12/3/2006 0:00,3801.32,20811
12/4/2006 0:00,3801.46,21156
12/5/2006 0:00,3801.59,21479
12/6/2006 0:00,3801.71,21792
12/7/2006 0:00,3801.84,22127
12/8/2006 0:00,3801.98,22476
12/9/2006 0:00,3802.11,22807
12/10/2006 0:00,3802.24,23128
12/11/2006 0:00,3802.38,23485
12/12/2006 0:00,3802.49,23785
12/13/2006 0:00,3802.62,24110
12/14/2006 0:00,3802.74,24432
12/15/2006 0:00,3802.87,24751
12/16/2006 0:00,3802.99,25069
12/17/2006 0:00,3803.1,25365
12/18/2006 0:00,3803.22,25671
12/19/2006 0:00,3803.34,26004
12/20/2006 0:00,3803.53,26488
12/21/2006 0:00,3803.66,26851
12/22/2006 0:00,3803.76,27115
12/23/2006 0:00,3803.85,27353
12/24/2006 0:00,3803.94,27589
12/25/2006 0:00,3804.03,27836
12/26/2006 0:00,3804.17,28192
12/27/2006 0:00,3804.31,28587
12/28/2006 0:00,3804.49,29057
12/29/2006 0:00,3804.72,29679
12/30/2006 0:00,3804.91,30195
12/31/2006 0:00,3805.02,30500
1/1/2007 0:00,3805.07,30654
1/2/2007 0:00,3805.15,30848
1/3/2007 0:00,3805.24,31110
1/4/2007 0:00,3805.36,31443
1/5/2007 0:00,3805.51,31863
1/6/2007 0:00,3805.66,32280
1/7/2007 0:00,3805.79,32631
1/8/2007 0:00,3805.9,32952
1/9/2007 0:00,3806.01,33269
1/10/2007 0:00,3806.13,33608
1/11/2007 0:00,3806.25,33952
1/12/2007 0:00,3806.4,34370
1/13/2007 0:00,3806.5,34677
1/14/2007 0:00,3806.58,34907
1/15/2007 0:00,3806.66,35147
1/16/2007 0:00,3806.72,35338
1/17/2007 0:00,3806.79,35540
1/18/2007 0:00,3806.87,35772
1/19/2007 0:00,3806.96,36049
1/20/2007 0:00,3807.07,36368
1/21/2007 0:00,3807.19,36750
1/22/2007 0:00,3807.3,37080
1/23/2007 0:00,3807.39,37377
1/24/2007 0:00,3807.48,37663
1/25/2007 0:00,3807.59,37990
1/26/2007 0:00,3807.69,38319
1/27/2007 0:00,3807.8,38666
1/28/2007 0:00,3807.91,39029
1/29/2007 0:00,3808.01,39342
1/30/2007 0:00,3808.1,39637
1/31/2007 0:00,3808.19,39955
2/1/2007 0:00,3808.29,40284
2/2/2007 0:00,3808.39,40602
2/3/2007 0:00,3808.47,40873
2/4/2007 0:00,3808.54,41114
2/5/2007 0:00,3808.61,41362
2/6/2007 0:00,3808.7,41663
2/7/2007 0:00,3808.82,42065
2/8/2007 0:00,3808.95,42495
2/9/2007 0:00,3809.07,42918
2/10/2007 0:00,3809.18,43313
2/11/2007 0:00,3809.3,43723
2/12/2007 0:00,3809.42,44142
2/13/2007 0:00,3809.55,44571
2/14/2007 0:00,3809.67,44996
2/15/2007 0:00,3809.79,45412
2/16/2007 0:00,3809.89,45788
2/17/2007 0:00,3810.03,46276
2/18/2007 0:00,3810.17,46749
2/19/2007 0:00,3810.3,47211
2/20/2007 0:00,3810.44,47706
2/21/2007 0:00,3810.58,48238
2/22/2007 0:00,3810.75,48843
2/23/2007 0:00,3810.94,49527
2/24/2007 0:00,3811.16,50321
2/25/2007 0:00,3811.37,51055
2/26/2007 0:00,3811.56,51753
2/27/2007 0:00,3811.75,52464
2/28/2007 0:00,3811.94,53178
3/1/2007 0:00,3812.14,53887
3/2/2007 0:00,3812.32,54563
3/3/2007 0:00,3812.47,55136
3/4/2007 0:00,3812.62,55683
3/5/2007 0:00,3812.76,56212
3/6/2007 0:00,3812.9,56735
3/7/2007 0:00,3813.03,57237
3/8/2007 0:00,3813.18,57791
3/9/2007 0:00,3813.4,58599
3/10/2007 0:00,3813.63,59475
3/11/2007 0:00,3813.85,60307
3/12/2007 0:00,3814.08,61197
3/13/2007 0:00,3814.31,62091
3/14/2007 0:00,3814.54,62963
3/15/2007 0:00,3814.75,63789
3/16/2007 0:00,3814.92,64468
3/17/2007 0:00,3815.04,64931
3/18/2007 0:00,3815.15,65380
3/19/2007 0:00,3815.3,65982
3/20/2007 0:00,3815.43,66500
3/21/2007 0:00,3815.53,66928
3/22/2007 0:00,3815.65,67411
3/23/2007 0:00,3815.8,67996
3/24/2007 0:00,3815.93,68534
3/25/2007 0:00,3816.02,68924
3/26/2007 0:00,3816.11,69275
3/27/2007 0:00,3816.2,69649
3/28/2007 0:00,3816.29,70029
3/29/2007 0:00,3816.36,70315
3/30/2007 0:00,3816.42,70563
3/31/2007 0:00,3816.48,70844
4/1/2007 0:00,3816.53,71049
4/2/2007 0:00,3816.6,71313
4/3/2007 0:00,3816.66,71601
4/4/2007 0:00,3816.71,71780
4/5/2007 0:00,3816.78,72100
4/6/2007 0:00,3816.85,72384
4/7/2007 0:00,3816.88,72535
4/8/2007 0:00,3816.94,72755
4/9/2007 0:00,3816.99,72987
4/10/2007 0:00,3817.05,73228
4/11/2007 0:00,3817.1,73458
4/12/2007 0:00,3817.1,73438
4/13/2007 0:00,3817.2,73893
4/14/2007 0:00,3817.31,74365
4/15/2007 0:00,3817.38,74669
4/16/2007 0:00,3817.48,75071
4/17/2007 0:00,3817.58,75506
4/18/2007 0:00,3817.63,75748
4/19/2007 0:00,3817.75,76282
4/20/2007 0:00,3817.91,76967
4/21/2007 0:00,3818.03,77493
4/22/2007 0:00,3818.17,78099
4/23/2007 0:00,3818.23,78364
4/24/2007 0:00,3818.34,78875
4/25/2007 0:00,3818.43,79264
4/26/2007 0:00,3818.48,79462
4/27/2007 0:00,3818.56,79848
4/28/2007 0:00,3818.69,80417
4/29/2007 0:00,3818.79,80863
4/30/2007 0:00,3818.87,81204
5/1/2007 0:00,3818.93,81473
5/2/2007 0:00,3818.92,81451
5/3/2007 0:00,3818.83,81055
5/4/2007 0:00,3818.72,80563
5/5/2007 0:00,3818.65,80240
5/6/2007 0:00,3818.61,80056
5/7/2007 0:00,3818.61,80060
5/8/2007 0:00,3818.51,79622
5/9/2007 0:00,3818.4,79121
5/10/2007 0:00,3818.28,78581
5/11/2007 0:00,3818.11,77821
5/12/2007 0:00,3817.91,76963
5/13/2007 0:00,3817.75,76285
5/14/2007 0:00,3817.66,75889
5/15/2007 0:00,3817.53,75326
5/16/2007 0:00,3817.37,74625
5/17/2007 0:00,3817.31,74338
5/18/2007 0:00,3817.17,73758
5/19/2007 0:00,3817.09,73393
5/20/2007 0:00,3817.04,73200
5/21/2007 0:00,3817.04,73189
