DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
8/17/2008,288,2.29,65.2,1.37,3802.3,23303,101,1.39,215,18.8,3130,96,166,22.4,21.3,1200,117,35,0,46
8/18/2008,85,1.04,48.7,1.12,3803.49,26380,71.8,1.14,249,19,3180,157,51,21.7,20.3,1200,28,31,0,50
8/19/2008,51,0.57,29,0.83,3804.56,29251,78.8,1.21,239,20.1,2940,123,200,20.3,19.7,1190,25,26,0,26
8/20/2008,277,2.24,27.9,0.81,3805.45,31684,42.6,0.82,203,20.5,3590,106,344,20.8,19.8,1170,23,23,0,19
8/21/2008,285,2.28,27,0.79,3805.79,32622,44,0.84,183,22.1,3880,93,355,21.1,20.2,1160,22,23,0,16
8/22/2008,283,2.27,26.4,0.78,3805.92,33001,43.5,0.84,173,23.9,3940,85,375,21.2,20.2,1150,20,21,0,23
8/23/2008,283,2.27,25.4,0.76,3805.96,33116,67.5,1.1,168,23.7,3870,78,406,21.3,20.8,1160,20,21,0,30
8/24/2008,284,2.28,25.5,0.76,3806,33233,81.2,1.24,157,24.1,3820,76,422,21.6,20.9,1160,21,20,0,23
8/25/2008,284,2.28,25.4,0.76,3806.06,33409,101,1.42,154,23.5,3710,75,467,21.7,21,1160,22,20,0,18
8/26/2008,284,2.27,26.8,0.79,3806.09,33478,153,1.84,148,23.6,3670,80,494,22,21.2,1160,21,20,0,15
8/27/2008,284,2.28,27.3,0.79,3806.06,33405,158,1.88,152,24.2,3460,86,482,22.2,21.5,1170,20,21,0,6.8
8/28/2008,283,2.27,27.3,0.8,3805.96,33110,144,1.77,151,23.5,3330,86,474,22.5,21.5,1170,20,21,0,0.48
8/29/2008,289,2.3,27,0.79,3805.88,32885,147,1.79,148,22.3,3320,84,477,22.6,22,1180,20,19,0,0.43
8/30/2008,293,2.32,26.6,0.78,3805.81,32705,150,1.82,151,22.8,3290,80,478,23.2,22.3,1190,20,14,0,0.46
8/31/2008,293,2.32,26.4,0.78,3805.73,32457,146,1.78,149,22.1,3290,79,477,23,22.1,1220,19,16,0,0.45
9/1/2008,286,2.28,26.2,0.77,3805.61,32134,144,1.76,148,22.6,3240,80,443,22.8,21.8,1300,20,18,0,0.33
9/2/2008,283,2.27,25.8,0.77,3805.54,31927,96.4,1.38,145,20.9,3130,77,418,22.4,21.5,1280,20,19,0,0.24
9/3/2008,283,2.27,44.7,1.07,3805.46,31726,86.1,1.28,140,19,3140,57,425,21.6,20.6,1280,20,21,0,6.1
9/4/2008,283,2.27,57,1.26,3805.37,31460,90.8,1.33,131,18.8,3430,45,436,20.6,19.4,1290,20,20,0,13
9/5/2008,284,2.27,56.8,1.26,3805.31,31308,89.5,1.31,130,18.2,3510,43,454,19.5,19.1,1310,19,15,0,23
9/6/2008,285,2.28,56.6,1.25,3805.29,31244,111,1.51,130,18,3530,42,458,19.5,19,1310,29,19,0,30
9/7/2008,282,2.26,57.5,1.27,3805.17,30924,98.9,1.4,135,18.5,3510,49,439,19.5,18.9,1320,24,23,0,35
9/8/2008,282,2.26,57.7,1.27,3805.06,30616,98.8,1.4,125,16.3,3400,48,433,19.2,18.4,1320,22,23,12,36
9/9/2008,284,2.28,57.7,1.27,3804.92,30242,90.8,1.33,116,15.8,3490,49,431,18.9,18.3,1320,22,23,20,17
9/10/2008,236,2.01,57.5,1.27,3804.8,29898,95,1.36,110,18.7,3590,46,356,19.3,18.1,1320,21,22,20,1.2
9/11/2008,146,1.5,57,1.26,3804.72,29696,107,1.47,97,19.1,3740,43,286,18.9,18,1330,20,19,20,1
9/12/2008,150,1.52,57,1.26,3804.65,29504,94.3,1.36,109,18.8,3610,42,280,19,18.4,1340,21,16,20,1.1
9/13/2008,151,1.53,57.3,1.26,3804.57,29276,91.7,1.33,100,19.8,3700,45,280,19.6,18.6,1340,20,17,20,0.97
9/14/2008,151,1.53,56.5,1.25,3804.45,28963,90.1,1.32,102,18.5,3720,38,279,19.3,18.4,1340,19,15,20,1.2
9/15/2008,156,1.56,56.4,1.25,3804.38,28757,88.3,1.3,100,18.3,3780,36,278,19.1,18.2,1360,19,15,20,1
9/16/2008,154,1.55,56.2,1.25,3804.43,28906,88.5,1.31,94,19.4,3820,35,277,19.2,18.2,1450,19,14,20,1
9/17/2008,154,1.55,55.2,1.23,3804.51,29131,88,1.3,96,19.4,3890,35,277,18.9,18,1430,19,15,19,0.62
9/18/2008,153,1.54,54.4,1.22,3804.56,29257,89.7,1.32,88,18.6,3920,34,277,18.5,17.8,1430,20,13,19,3.8
9/19/2008,159,1.58,55.9,1.24,3804.57,29275,90,1.32,82,18.7,4000,34,278,18.8,17.8,1430,19,15,19,4.6
9/20/2008,162,1.6,55.4,1.24,3804.53,29162,88.1,1.3,86,19.1,3910,35,277,19,18,1440,18,11,20,9.4
9/21/2008,162,1.6,54,1.22,3804.46,28989,90.1,1.32,88,19.2,3940,34,278,18.9,18.1,1440,18,13,20,12
9/22/2008,154,1.55,54.7,1.23,3804.4,28819,87.9,1.3,85,19.3,4000,36,278,19.2,18.3,1430,18,16,20,11
9/23/2008,149,1.52,53.9,1.22,3804.29,28533,82.3,1.25,79,19.1,4040,35,276,19.7,18.7,1440,17,14,20,8.5
9/24/2008,151,1.53,51.4,1.18,3804.17,28202,84.2,1.26,81,19.2,NA,34,285,19.1,18.3,1430,17,9.9,16,2.5
9/25/2008,109,1.12,49,1.15,3804.05,27879,92.3,1.34,83,19.6,NA,34,186,19.6,18.3,1400,21,8.8,13,0.9
9/26/2008,2.04,0.08,52.9,1.2,3804.02,27810,105,1.45,90,19.1,NA,36,93,19.9,18.2,1450,21,9.5,11,1.1
9/27/2008,0.282,0.03,52.2,1.19,3804.04,27842,74.3,1.17,96,19.1,NA,36,71,19.9,18.4,1460,17,9.1,9.3,1.4
9/28/2008,0.218,0.03,49.2,1.15,3804.04,27860,60.2,1.03,95,19.9,NA,35,71,20.2,18.7,1470,17,10,8.3,1.4
9/29/2008,0.093,0.01,47.5,1.12,3804.03,27824,55.1,0.97,83,17.9,NA,34,84,19.8,18.4,1480,16,10,11,1.1
9/30/2008,0,0,46.6,1.11,3804,27755,64.7,1.07,72,16.9,NA,35,97,19.5,18.2,1510,16,10,14,0.63
10/1/2008,0,0,46.5,1.11,3803.98,27685,68.5,1.11,71,17.2,NA,35,95,19.1,17.7,1540,16,9.5,13,0.66
10/2/2008,0,0,46.1,1.1,3803.94,27596,68,1.11,70,17,4050,35,96,19,17.7,1540,16,10,14,0.47
10/3/2008,0,0,46.3,1.11,3803.92,27529,67.9,1.11,70,17.9,4050,35,96,19,17.4,1540,16,10,13,0.39
10/4/2008,0,-0.01,46.4,1.11,3803.88,27423,68.3,1.11,70,17.3,4050,36,96,18.7,17.6,1540,16,10,13,0.3
10/5/2008,0,-0.01,46,1.1,3803.83,27280,67.6,1.1,70,16.9,4050,36,96,18.4,17.5,1550,16,10,14,0.27
10/6/2008,0,-0.01,45,1.09,3803.8,27208,70.4,1.13,74,15.8,4020,37,79,18,16.7,1550,17,10,14,0.81
10/7/2008,0,-0.02,44.4,1.08,3803.78,27167,56.3,0.98,82,15,3970,36,52,18.1,16.2,1560,17,10,13,1.2
10/8/2008,0,-0.02,39.6,1,3803.8,27200,42.5,0.82,79,15.3,4000,36,45,17,15.1,1580,16,10,13,0.66
10/9/2008,0,-0.03,36.3,0.95,3803.8,27209,35.7,0.74,78,15.8,4080,37,56,16.5,15.1,1590,16,10,11,0.32
10/10/2008,0,-0.03,34.8,0.93,3803.8,27201,38.9,0.78,76,16.3,4120,37,75,16.4,15.1,1600,16,10,9.1,0.34
10/11/2008,0,-0.03,36,0.95,3803.8,27206,52,0.93,76,13.7,4130,37,86,15.4,15.1,1590,17,11,7.1,0.43
10/12/2008,6.07,0.07,40.4,1.02,3803.95,27609,63.2,1.06,80,15.9,4110,38,216,15.9,15,1580,17,10,9.2,0.36
10/13/2008,224,1.94,46.5,1.11,3804.21,28316,67.3,1.1,82,12.6,3930,45,246,15.2,14.2,1590,18,11,16,1.1
10/14/2008,16.5,0.27,46,1.1,3804.88,30137,48.9,0.9,90,11.7,3710,46,38,14.2,13.4,1600,19,11,18,12
10/15/2008,0,0,48,1.13,3805.49,31787,51.9,0.93,110,12.3,3670,58,32,15.5,12.5,1620,18,12,19,30
10/16/2008,17.2,0.2,45.6,1.1,3805.74,32495,42.7,0.83,117,13,3600,47,150,13.5,12.1,1650,18,9.5,19,27
10/17/2008,126,1.37,44.7,1.08,3805.84,32789,54.8,0.96,101,14.2,3860,44,250,13.2,12.1,1650,17,8.7,19,29
10/18/2008,113,1.28,44.8,1.08,3805.89,32911,96.2,1.37,93,14.4,3960,44,255,13.5,12.5,1640,19,8.5,19,31
10/19/2008,127,1.38,46.3,1.11,3805.89,32921,93.4,1.35,98,14.9,3880,50,257,13.7,12.9,1640,17,8.3,19,36
10/20/2008,129,1.39,46,1.1,3805.87,32852,92.5,1.34,103,13.3,3700,50,255,13.2,13,1630,18,8.4,17,38
10/21/2008,98.6,1.14,46.7,1.11,3805.85,32816,93.8,1.35,105,14.3,3680,56,194,13.6,12.9,1580,19,8.7,17,33
10/22/2008,33.9,0.59,46.7,1.11,3805.9,32941,97.3,1.38,133,10.5,3510,63,153,12.9,10.9,1640,22,9.4,10,47
10/23/2008,39.3,0.66,46.8,1.11,3805.9,32934,90.7,1.33,174,6.4,3300,61,152,10.9,9.4,1680,17,8.5,0,65
10/24/2008,44.4,0.71,47.2,1.12,3805.9,32954,91.1,1.33,180,6.9,3580,64,152,10,9,1660,17,8.7,0,63
10/25/2008,48.1,0.75,47.9,1.13,3805.92,33014,89.1,1.31,162,9.5,3800,66,151,10.1,9.1,1660,16,9.1,0,64
10/26/2008,48.8,0.76,47.9,1.13,3805.95,33074,89,1.31,152,NA,NA,68,150,10.1,9.3,1660,17,9.4,0,63
10/27/2008,60,0.86,46.9,1.12,3805.96,33115,89.7,1.32,148,9,4080,61,173,10,9.3,1660,17,9,0,55
10/28/2008,87.3,1.09,47.9,1.13,3805.95,33088,87.4,1.29,141,9.5,4250,64,188,9.8,8.9,1670,17,9,0,52
10/29/2008,88.1,1.09,47.9,1.13,3805.93,33030,89.9,1.32,143,10.8,4250,66,189,10,9.1,1670,18,8,0,53
10/30/2008,84.5,1.07,47.9,1.13,3805.91,32983,89.2,1.31,148,12.1,4260,66,189,9.8,9.1,1670,18,8,0,55
10/31/2008,79.1,1.02,48,1.13,3805.9,32954,90.7,1.33,160,11.9,4100,66,133,10,9.1,1680,18,8,0,55
11/1/2008,5.29,0.12,48.4,1.14,3805.98,33174,74.3,1.16,159,12.2,3920,68,2,0,0,0,18,8,0,56
11/2/2008,0.185,0.02,45.1,1.09,3806.09,33497,38.9,0.78,158,12.6,3770,52,1.3,0,0,0,18,8,0,53
11/3/2008,0.104,0.01,43.4,1.06,3806.2,33787,20.7,0.51,143,12.5,NA,44,1.2,0,0,0,28,8,0,47
11/4/2008,0,0,43.9,1.07,3806.3,34104,4.19,0.11,125,12.4,NA,45,1.1,13.2,0,1730,40,8,0,42
11/5/2008,0,0,45.8,1.1,3806.4,34386,0,-0.09,123,11.2,NA,50,1,11.2,9,1740,37,8,0,45
11/6/2008,0,0,46,1.1,3806.5,34663,0,-0.09,124,8.3,3980,50,0.91,10.7,7.6,1750,36,7.5,0,47
11/7/2008,0,0,45.9,1.1,3806.59,34930,0,-0.1,126,8.3,3990,49,0.88,10.7,6.5,1770,35,7.5,0,50
11/8/2008,0,0,46,1.1,3806.67,35178,0,-0.1,126,9.8,3960,49,0.9,10.5,7.5,1780,35,7.5,0,54
11/9/2008,0,0,46.2,1.11,3806.76,35443,0,-0.1,124,9.8,3960,50,0.92,10.6,7.9,1790,35,7.5,0,49
11/10/2008,0,-0.01,46.8,1.11,3806.87,35765,0,-0.1,126,8.1,3920,51,0.94,9.4,7.9,1800,33,7.5,0,49
11/11/2008,0,-0.01,46.7,1.11,3806.98,36105,0,-0.1,134,8,3850,50,1,10.5,7,1820,31,7,0,49
11/12/2008,0,-0.01,46.1,1.1,3807.08,36420,0,-0.1,123,9,3970,47,0.98,10.1,7.7,1830,30,7,0,40
11/13/2008,0,-0.02,46.2,1.1,3807.18,36725,0,-0.1,123,9.9,4020,46,0.79,11.7,7.7,1840,28,7,0,39
11/14/2008,0,-0.02,46.2,1.11,3807.29,37050,0,-0.1,117,7.7,4060,44,0.64,9.1,5.1,1860,29,7,0,44
11/15/2008,0,-0.02,47.5,1.12,3807.37,37316,0,-0.1,120,4.7,4070,39,0.7,6.6,3.4,1870,30,7,0,55
11/16/2008,0,-0.03,49.3,1.15,3807.51,37744,0,-0.1,116,6.6,4090,37,0.75,8.6,4.1,1880,30,7,0,41
11/17/2008,0,-0.03,50.1,1.16,3807.71,38386,0,-0.11,116,8,4080,36,0.73,8.7,5.3,1890,29,6.5,0,42
11/18/2008,0,-0.03,50.6,1.17,3807.89,38950,0,-0.11,112,8.4,4100,34,0.78,10.9,5.4,1900,28,6.5,0,40
11/19/2008,0,-0.04,50.6,1.17,3808.03,39418,0,-0.11,109,9.3,4120,32,0.81,9.1,5.9,1910,28,6.5,0,39
11/20/2008,0,-0.04,51.8,1.19,3808.17,39892,0,-0.11,104,6.8,4160,29,0.87,7.2,5.4,1910,26,6.5,0,39
11/21/2008,0,-0.04,51.6,1.18,3808.3,40315,0,-0.11,105,5,4200,30,0.91,6.7,3.8,1920,25,7,0,47
11/22/2008,0,-0.05,51.8,1.19,3808.43,40746,0,-0.11,113,5.6,4150,30,0.81,7.6,3.9,1940,26,8,0,56
11/23/2008,0,-0.05,52.6,1.2,3808.55,41160,0,-0.11,114,6.3,4140,30,0.74,5.6,4,1950,25,9,0,59
11/24/2008,0,-0.05,22.3,0.54,3808.67,41558,0,-0.11,114,6.4,4140,59,0.74,7.4,3.7,1950,24,10,0,45
11/25/2008,0,-0.06,0.139,0.02,3808.79,41967,0,-0.11,99,5.8,4160,81,0.8,6.3,3,1960,23,12,0,3.7
11/26/2008,0,-0.06,0,0,3808.91,42358,0,-0.11,104,5.7,4090,80,0.7,5.3,2.7,1970,23,13,0,3.5
11/27/2008,0,-0.06,0,0,3809.02,42749,0,-0.11,109,5.1,4070,82,0.73,4.7,3.9,1970,23,14,0,10
11/28/2008,0,-0.06,0,0,3809.14,43155,0,-0.11,111,5,4020,85,0.76,4.5,3.8,1980,23,15,0,10
11/29/2008,0,-0.07,0,0,3809.27,43604,0,-0.12,113,4.9,4050,87,0.75,5,3.1,1990,23,15,0,10
11/30/2008,0,-0.07,0,0,3809.4,44074,0,-0.12,113,4.7,4060,86,0.73,4.7,3.4,2000,23,15,0,9.6
12/1/2008,0,-0.07,0,-0.01,3809.5,44402,0,-0.12,111,4,4070,83,0.7,4.6,2.3,2010,23,15,0,0
12/2/2008,0,-0.08,0,-0.01,3809.62,44813,0,-0.12,111,5.4,4050,84,0.74,5.7,2.5,2020,22,15,0,0
12/3/2008,0,-0.08,0,-0.01,3809.72,45189,0,-0.12,110,5.2,4070,82,0.74,4.5,3.6,2020,22,15,0,0
12/4/2008,0,-0.08,0,-0.01,3809.82,45544,0,-0.12,109,3.2,4100,80,0.76,3.8,1.6,2030,21,15,0,0
12/5/2008,0,-0.08,0,-0.02,3809.95,46005,0,-0.12,108,2,4130,81,0.83,3.5,1,2050,22,15,0,0
12/6/2008,0,-0.09,0,-0.02,3810.07,46427,0,-0.12,111,3.5,4120,83,0.87,3.8,2.4,2060,23,15,0,0
12/7/2008,0,-0.09,0,-0.02,3810.19,46825,0,-0.12,112,5.2,4110,83,0.87,4.2,2.1,2040,22,15,0,0
12/8/2008,0,-0.09,0,-0.02,3810.3,47211,0,-0.12,113,7.3,4110,85,0.84,6,3.1,2040,22,15,0,0
12/9/2008,0,-0.09,0,-0.02,3810.42,47651,0,-0.12,113,4.2,4140,86,0.82,5.2,1.7,2050,22,15,0,0
12/10/2008,0,-0.1,0,-0.02,3810.53,48053,0,-0.12,112,2.1,4190,84,0.79,3.4,0.9,2070,22,15,0,0
12/11/2008,0,-0.1,0,-0.03,3810.64,48443,0,-0.13,112,3.5,4200,82,0.77,3.4,0.7,2080,23,15,0,0
12/12/2008,0,-0.1,0,-0.03,3810.75,48812,0,-0.13,111,4.5,4220,81,0.82,4.2,2.8,2080,23,15,0,0
12/13/2008,0,-0.1,0,-0.03,3810.86,49226,0,-0.13,114,6.4,4260,84,0.75,5,2.6,2080,23,15,0,0
12/14/2008,0,-0.1,0,-0.03,3810.97,49623,0,-0.13,114,2.4,4330,83,0.77,4.2,0.8,2100,21,15,0,0
12/15/2008,0,-0.11,0,-0.03,3811.04,49866,0,-0.13,106,-0.2,4600,68,0.5,1.6,0.7,2170,17,15,0,0
12/16/2008,0,-0.1,0,-0.03,3811.09,50051,0,-0.12,100,-0.2,4700,70,0.6,1.5,0.1,2210,22,15,0,0
12/17/2008,0,-0.11,0,-0.03,3811.16,50292,0,-0.13,107,0.5,4390,83,0.65,2.1,0.6,2180,25,15,0,0
12/18/2008,0,-0.12,0,-0.03,3811.26,50655,0,-0.14,113,2.4,4250,84,0.75,3.1,0.8,2170,26,15,0,0
12/19/2008,0,-0.12,0,-0.03,3811.37,51074,0,-0.14,109,3.1,4280,83,0.76,2.9,0.8,2150,26,15,0,0
12/20/2008,0,-0.12,0,-0.03,3811.49,51499,0,-0.14,109,1.7,4330,84,0.7,3.1,1.8,2160,25,15,0,0
12/21/2008,0,-0.12,0,-0.03,3811.59,51866,0,-0.14,107,0.2,4420,84,0.65,3.3,1.7,2180,23,15,0,0
12/22/2008,0,-0.12,0,-0.03,3811.66,52118,0,-0.14,106,-0.1,4520,85,0.65,3.4,1.5,2210,24,15,0,0
12/23/2008,0,-0.12,0,-0.03,3811.74,52409,0,-0.14,113,1.1,4380,88,0.7,3.5,1.6,2200,26,16,0,0
12/24/2008,0,-0.12,0,-0.02,3811.85,52819,0,-0.14,111,1,4340,85,0.65,2.7,1,2200,23,15,0,0
12/25/2008,0,-0.12,0,-0.02,3811.95,53196,0,-0.14,110,3,4320,85,0.7,4.2,2.2,2200,24,15,0,0
12/26/2008,0,-0.13,0,-0.03,3812.05,53577,0,-0.14,112,5.7,4300,90,0.76,4.3,3,2130,23,15,0,0
12/27/2008,0,-0.13,0,-0.04,3812.15,53930,0,-0.14,113,3.8,4310,89,0.74,4.3,2.2,2130,22,15,0,0
12/28/2008,0,-0.13,0,-0.04,3812.24,54262,0,-0.14,112,2.2,4330,87,0.76,4.2,2.8,2160,22,15,0,0
12/29/2008,0,-0.13,0,-0.04,3812.32,54587,0,-0.14,112,3.7,4310,85,0.78,4.6,1.9,2160,22,15,0,0
12/30/2008,0,-0.13,0,-0.04,3812.42,54923,0,-0.14,112,4.5,4280,87,0.75,4.4,2.7,2150,22,15,0,0
12/31/2008,0,-0.14,0,-0.04,3812.5,55251,0,-0.14,111,3,4270,83,0.76,4.6,2.5,2160,21,15,0,0
1/1/2009,0,-0.14,0,-0.04,3812.59,55576,0,-0.14,110,3.4,4260,85,0.8,4.1,2.3,2170,21,15,0,0
1/2/2009,0,-0.14,0,-0.04,3812.68,55906,0,-0.14,111,4.2,4220,85,0.81,4.7,2.4,2170,22,15,0,0
1/3/2009,0,-0.14,0,-0.05,3812.77,56235,0,-0.14,111,4.4,4200,86,0.8,4.4,2.7,2160,21,15,0,0
1/4/2009,0,-0.14,0,-0.05,3812.85,56551,0,-0.14,110,2,4190,82,0.74,3.9,1.7,2170,21,15,0,0
1/5/2009,0,-0.15,0,-0.05,3812.93,56861,0,-0.14,109,1.8,4180,81,8.4,3.3,1.2,2190,21,15,0,0
1/6/2009,0,-0.15,0,-0.05,3813.01,57160,0,-0.14,110,2.7,4180,81,1.5,3.1,1,2180,22,15,0,0
1/7/2009,0,-0.15,0,-0.05,3813.09,57453,0,-0.14,107,3.3,4170,82,4.8,3.2,1.6,2170,23,15,0,0
1/8/2009,0,-0.15,0,-0.06,3813.17,57737,0,-0.14,104,5,4160,82,15,3.2,1.4,2150,22,15,0,0
1/9/2009,0,-0.15,0,-0.07,3813.25,58034,0,-0.14,108,5.5,4140,85,13,3.4,1.1,2140,25,15,0,0
1/10/2009,0,-0.16,0,-0.07,3813.32,58321,0,-0.14,107,3.4,4150,86,12,2.8,0.6,2130,26,15,0,0
1/11/2009,0,-0.16,0,-0.07,3813.4,58599,0,-0.14,110,3,4130,84,1.5,2.7,0.5,2130,26,15,0,0
1/12/2009,0,-0.16,0,-0.07,3813.48,58905,0,-0.14,111,2.4,4130,84,11,2.4,0.1,2130,22,15,0,0
1/13/2009,0,-0.16,0,-0.07,3813.54,59138,4.44,0.1,108,2.4,4140,79,17,1.7,0,2140,12,15,0,0
1/14/2009,0,-0.16,0,-0.07,3813.6,59364,17.6,0.45,107,3.9,4130,77,16,2.2,0,2130,9.7,15,0,0
1/15/2009,0,-0.16,0,-0.08,3813.67,59629,21,0.53,104,1.8,4160,74,1.3,1.1,0,2130,8.1,14,0,0
1/16/2009,0,-0.17,0,-0.07,3813.75,59946,16.5,0.45,104,2.2,4160,72,1.2,2.5,0.3,2170,8.3,13,0,0
1/17/2009,0,-0.17,0,-0.07,3813.83,60236,14.9,0.43,103,4.2,4140,74,1.1,3.5,0.5,2160,8.2,10,0,0
1/18/2009,0,-0.17,0,-0.08,3813.9,60532,13.2,0.4,103,4.6,4140,74,1.2,4.1,1.1,2150,8,11,0,0
1/19/2009,0,-0.17,0,-0.09,3813.98,60825,16.4,0.45,105,5.9,4120,74,1.1,5,2.2,2140,8,12,0,0
1/20/2009,0,-0.17,0,-0.09,3814.05,61080,13.1,0.39,103,5.8,4120,74,1.2,5.5,1.9,2150,7.8,13,0,0
1/21/2009,0,-0.18,0,-0.1,3814.12,61360,10.5,0.34,102,5.4,4110,73,1.2,6.5,1.7,2170,8,12,0,0
1/22/2009,0,-0.18,0,-0.1,3814.19,61639,10.3,0.34,102,5.7,4090,74,1.2,7.8,2.2,2170,8.2,12,0,0
1/23/2009,0,-0.18,0,-0.1,3814.26,61915,9.75,0.33,102,5.7,4080,73,1.2,4.8,2.9,2170,7.9,12,0,0
1/24/2009,0,-0.18,0,-0.1,3814.32,62145,9.75,0.33,100,2.5,4110,70,1.2,4.1,2,2180,7.9,11,0,0
1/25/2009,0,-0.19,0,-0.1,3814.39,62399,6.91,0.26,99,0.4,4190,68,1.2,2.7,0.6,2180,8,11,0,0
1/26/2009,0,-0.2,0,-0.1,3814.44,62587,1.45,0.08,97,-0.2,4330,63,1.1,1.1,0.1,2200,8,10,0,0
1/27/2009,0,-0.2,0,-0.1,3814.49,62788,3.37,0.16,95,0,4240,68,1.1,1.8,0.2,2220,8,9,0,0
1/28/2009,0,-0.2,0,-0.1,3814.54,62966,6.04,0.24,95,1.2,4180,66,1.1,2.5,0.6,2250,8,9,0,0
1/29/2009,0,-0.2,0,-0.1,3814.6,63231,11,0.35,95,3.2,4080,69,1.2,4.2,1.8,2210,8,10,0,0
1/30/2009,0,-0.2,0,-0.1,3814.69,63574,7.87,0.28,97,3.2,4120,69,1.2,4,2,2220,7.9,13,0,0
1/31/2009,0,-0.2,0,-0.1,3814.77,63870,8.94,0.31,98,4.8,4110,73,1.2,4.3,1.5,2200,8,14,0,0
2/1/2009,0,-0.2,0,-0.1,3814.84,64170,8.35,0.3,99,4.8,4130,70,1.2,4.5,2.4,2190,8.3,14,0,0
2/2/2009,0,-0.21,0,-0.1,3814.91,64443,8.01,0.29,98,3.7,4140,69,1.1,4.6,2.8,2210,8.3,14,0,0
2/3/2009,0,-0.21,0,-0.1,3814.98,64718,8,0.29,99,4.5,4120,70,1.1,5.5,2.5,2210,8.3,14,0,0
2/4/2009,0,-0.21,0,-0.11,3815.05,64982,7.68,0.28,99,5.6,4120,73,1.2,8.2,2.7,2200,8.4,15,0,0
2/5/2009,0,-0.21,0,-0.11,3815.12,65249,7.54,0.28,101,6,4100,71,1.2,6.7,2.9,2220,8,16,0,0
2/6/2009,0,-0.21,0,-0.12,3815.18,65517,7,0.27,100,6.8,4090,72,1.1,6.5,3.7,2230,7.9,16,0,0
2/7/2009,0,-0.22,0,-0.13,3815.24,65757,6.61,0.26,98,7.1,4080,70,1.1,6.3,4.4,2240,8,15,0,0
2/8/2009,0,-0.21,0,-0.13,3815.32,66061,6.9,0.26,99,7.2,4090,72,1.1,6.1,5.2,2240,7.3,18,0,0
2/9/2009,0,-0.16,0,-0.13,3815.46,66645,9.52,0.32,107,8.2,3980,86,1.1,6.8,4.4,2220,8.4,30,0,0
2/10/2009,0,-0.17,0,-0.13,3815.51,66818,7.96,0.29,108,7.3,4020,83,1.1,6.2,4,2240,8.1,20,0,0
2/11/2009,0,-0.17,0,-0.13,3815.59,67142,6.65,0.26,105,7.1,4050,77,1,7.1,3.8,2250,7.7,17,0,0
2/12/2009,0,-0.17,0,-0.13,3815.64,67367,6.36,0.25,102,6.2,4130,73,1.1,6,4,2250,7.8,17,0,0
2/13/2009,0,-0.17,0,-0.13,3815.71,67653,6.28,0.25,102,5.2,4210,72,1,5.8,4.1,2260,7.8,16,0,0
2/14/2009,0,-0.18,0,-0.14,3815.76,67856,6.36,0.25,99,4.2,4200,71,1.1,5.6,3.2,2260,7.9,15,0,0
2/15/2009,0,-0.18,0,-0.14,3815.84,68157,6.43,0.25,97,3.8,4170,71,1.1,5.6,2.7,2260,7.9,15,0,0
2/16/2009,0,-0.18,0,-0.14,3815.9,68440,6.41,0.25,100,6.2,4130,71,1.1,8,3.2,2270,8.2,15,0,0
2/17/2009,0,-0.18,0,-0.14,3816.01,68860,6.24,0.25,99,7.5,4130,68,0.96,7.2,4.4,2280,7.8,16,0,0
2/18/2009,0,-0.19,0,-0.14,3816.03,68940,6.13,0.25,97,6.7,4150,65,1.1,8.4,3.4,2280,8,15,0,0
2/19/2009,0,-0.19,0,-0.15,3816.09,69206,6.06,0.24,96,6.8,4160,64,1.1,9.8,4.1,2280,8,15,0,0
2/20/2009,0,-0.19,0,-0.15,3816.15,69460,6.67,0.26,96,6.6,4170,64,1.1,9.1,3.8,2280,8.1,15,0,0
2/21/2009,0,-0.19,0,-0.15,3816.21,69695,6.45,0.25,98,5.3,4190,63,1.1,8.6,2.4,2280,8.3,15,0,0
2/22/2009,0,-0.2,0,-0.15,3816.26,69926,6.51,0.26,98,6,4160,63,1.1,7,3,2290,8.4,15,0,0
2/23/2009,0,-0.2,0,-0.15,3816.33,70208,6.43,0.25,98,6.9,4110,62,1.1,7.6,4,2290,8.3,14,0,0
2/24/2009,0,-0.2,0,-0.16,3816.41,70539,7,0.27,97,9.2,4080,62,1.1,11.2,4.3,2300,8.2,14,0,0
2/25/2009,0,-0.2,0,-0.16,3816.49,70872,6.49,0.25,98,10.6,4070,62,1.1,9.2,5.6,2300,8.1,13,0,0
2/26/2009,0,-0.2,0,-0.16,3816.57,71220,6.29,0.25,97,10.7,4070,60,1.1,13,6.6,2300,8.1,13,0,0
2/27/2009,0,-0.2,0,-0.16,3816.65,71531,6.18,0.25,96,7.7,4090,58,1,8.1,5.7,2300,8.2,12,0,0
2/28/2009,0,-0.21,0,-0.17,3816.73,71902,6.42,0.25,94,6.1,4110,59,1,8.3,4.6,2300,8,9.8,0,0
3/1/2009,0,-0.21,0,-0.17,3816.81,72217,6.4,0.25,90,6.1,4140,59,1.2,8.3,4.7,2300,8.2,8.8,0,0
